run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042101,all_on,normal,3,17,14,55,0,-0.008373333333333335,False,False,0.1,0.625,0.5,0.0,0.32499998807907104,0.0,5,0,7.0,0.0,13.999986000028,7.0,3.4888888888888895e-05,3.4888888888888895e-05,0.0,0.013958980755409101,400.09817451809516,125.60000000000001,122.60000000000001,3.0,0.0,74.0,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4888888888888895e-05,7.0,0.0,0.013958980755409101,0.0,0.10132158590286053,-0.008373333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,17,14,56,0,-3.3420523807671954,False,False,0.27285714285714285,0.625,1.0,0.0,0.7250000238418579,0.0,5,1,17.0,1.0,5767.31613653808,7.882352941176471,3.6329365079365085e-05,3.6329365079365085e-05,0.0,0.0145353786977862,400.0999925551198,130.7857142857143,122.60000000000001,8.185714285714287,0.0,77.45714285714286,33.328571428571436,6,0,5,3,0,0,0,False,0,0.0,3.6329365079365085e-05,17.0,1.0,0.0145353786977862,0.05555555555246913,0.09957627118622972,-0.008719047619047621,-3.333333333148148,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042101,all_on,normal,3,17,14,57,0,-0.008605714285714286,False,False,0.2257142857142857,0.625,0.7857142686843872,0.0,0.5607143044471741,1.0,5,0,13.0,0.0,30.60673585754844,8.538461538461538,3.5857142857142856e-05,3.5857142857142856e-05,0.0,0.014346507779785076,400.1018105916157,129.0857142857143,122.60000000000001,6.485714285714286,0.0,76.22857142857143,32.85714285714287,6,0,5,3,0,0,0,False,0,0.0,3.5857142857142856e-05,13.0,0.0,0.014346507779785076,0.0,0.09690721649464555,-0.008605714285714286,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,17,14,58,0,-0.00849142857142857,False,False,0.16857142857142857,0.625,0.5,0.0,0.375,0.0,5,0,9.0,0.0,15.17282804048883,9.222222222222221,3.538095238095238e-05,3.538095238095238e-05,0.0,0.014156047431918417,400.1036286275731,127.37142857142858,122.60000000000001,4.771428571428571,0.0,75.08571428571429,32.285714285714285,6,0,5,3,0,0,0,False,0,0.0,3.538095238095238e-05,9.0,0.0,0.014156047431918417,0.0,0.09514170040466571,-0.00849142857142857,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,17,14,59,0,-2.6483447618822025,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,0.0,5,0,6.0,0.0,12.24999081251608,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.013911602871670842,400.10544666298244,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.013911602871670842,0.0,0.093999999999812,-0.008344761904761905,-0.0,-2.6399999999774404,-0.0,True,0.021999999999812003,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,17,14,60,0,-2.514589821171272,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,0.0,5,0,6.0,0.0,12.24999081251608,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.01391166608445406,400.1072646978342,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.01391166608445406,0.0,0.09288537549388758,-0.008344761904761905,-0.0,-2.5062450592665098,-0.0,True,0.02088537549388758,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,17,14,61,0,-2.514418392599843,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013625937095266044,400.1090827321187,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013625937095266044,0.0,0.09288537549388758,-0.008173333333333335,-0.0,-2.5062450592665098,-0.0,True,0.02088537549388758,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,17,14,62,0,-2.383969761883248,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,0.0,5,0,6.0,0.0,12.249990812516076,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.01391179250996099,400.1109007658262,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.01391179250996099,0.0,0.09179687499982071,-0.008344761904761905,-0.0,-2.375624999978486,-0.0,True,0.01979687499982072,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,17,14,63,0,-2.2354253564337836,False,False,0.1,0.625,0.5,0.0,0.32499998807907104,0.0,5,0,7.0,0.0,13.999986000028,7.0,3.4888888888888895e-05,3.4888888888888895e-05,0.0,0.01395948818920772,400.1127187989473,125.60000000000001,122.60000000000001,3.0,0.0,74.0,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4888888888888895e-05,7.0,0.0,0.01395948818920772,0.0,0.09055876685917041,-0.008373333333333335,-0.0,-2.2270520231004505,-0.0,True,0.01855876685917042,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,17,14,64,0,-18.756560027843694,False,False,0.19999999999999998,0.625,1.0,0.0,0.6499999761581421,0.0,5,1,13.999999999999998,5.000000000000001,7000.000000000001,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014292980399035374,400.11453683147226,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,13.999999999999998,5.000000000000001,0.014292980399035374,0.2631578947229917,0.09665427509275715,-0.008573333333333336,-15.789473683379503,-2.9585130111308584,-0.0,True,0.024654275092757152,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,17,14,65,0,-33.00670253641975,False,False,0.23857142857142857,0.625,1.0,0.0,0.675000011920929,5.0,5,1,15.000000000000002,12.999999999999998,6534.689338635659,7.799999999999999,3.600396825396826e-05,3.600396825396826e-05,0.0,0.014405776538395048,400.1163548633915,129.61428571428573,122.60000000000001,7.014285714285714,0.0,76.62857142857143,32.985714285714295,6,0,5,3,0,0,0,False,0,0.0,3.600396825396826e-05,15.000000000000002,12.999999999999998,0.014405776538395048,0.46428571426913257,0.11484098939909039,-0.008640952380952383,-27.857142856147952,-5.140918727890847,-0.0,True,0.042840989399090396,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042101,all_on,normal,3,17,14,66,0,-37.88364095138486,False,False,0.23857142857142857,0.625,1.0,0.0,0.675000011920929,13.0,5,1,14.999999999999998,17.0,6534.68933863566,7.799999999999999,3.600396825396826e-05,3.600396825396826e-05,0.0,0.014405841994736398,400.1181728946954,129.61428571428573,122.60000000000001,7.014285714285714,0.0,76.62857142857143,32.985714285714295,6,0,5,3,0,0,0,False,0,0.0,3.600396825396826e-05,14.999999999999998,17.0,0.014405841994736398,0.5312499999833985,0.1371237458191687,-0.008640952380952383,-31.87499999900391,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042101,all_on,normal,3,17,14,67,0,-6.008612380952381,False,False,0.22428571428571428,0.625,0.9285714030265808,0.0,0.6285714507102966,17.0,5,1,14.0,0.0,92.45167984048251,7.857142857142857,3.588492063492064e-05,3.588492063492064e-05,0.0,0.014358274118802224,400.11999092537434,129.18571428571428,122.60000000000001,6.585714285714285,0.0,76.34285714285714,32.842857142857156,6,0,5,3,0,0,0,False,0,0.0,3.588492063492064e-05,14.0,0.0,0.014358274118802224,0.0,0.13398692810435622,-0.008612380952380953,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,17,14,68,0,-6.008373333333333,False,False,0.1,0.625,0.5,0.0,0.32499998807907104,0.0,5,0,7.0,0.0,13.999986000028,7.0,3.4888888888888895e-05,3.4888888888888895e-05,0.0,0.013959805334666833,400.1218089554187,125.60000000000001,122.60000000000001,3.0,0.0,74.0,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4888888888888895e-05,7.0,0.0,0.013959805334666833,0.0,0.13247172859429326,-0.008373333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,17,14,69,0,-6.008344761904762,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,0.0,5,0,6.0,0.0,12.24999081251608,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.013912234998575333,400.12362698481894,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.013912234998575333,0.0,0.1311999999997901,-0.008344761904761905,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,17,14,70,0,-6.008373333333333,False,False,0.1,0.625,0.5,0.0,0.32499998807907104,0.0,5,0,7.0,0.0,13.999986000028,7.0,3.4888888888888895e-05,3.4888888888888895e-05,0.0,0.013959932192695503,400.1254450135653,125.60000000000001,122.60000000000001,3.0,0.0,74.0,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4888888888888895e-05,7.0,0.0,0.013959932192695503,0.0,0.1297468354428327,-0.008373333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,17,14,71,0,-6.008430476190476,False,False,0.1285714285714286,0.625,0.6428571343421936,0.0,0.4178571403026581,0.0,5,0,9.0,0.0,19.59996472009879,7.0,3.512698412698413e-05,3.512698412698413e-05,0.0,0.014055264017637584,400.1272630416483,126.45714285714287,122.60000000000001,3.8571428571428577,0.0,74.57142857142857,31.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.512698412698413e-05,9.0,0.0,0.014055264017637584,0.0,0.12792511700448062,-0.008430476190476191,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,17,14,72,0,-6.008430476190476,False,False,0.1285714285714286,0.625,0.6428571343421936,0.0,0.4178571403026581,0.0,5,0,9.0,0.0,19.59996472009879,7.0,3.512698412698413e-05,3.512698412698413e-05,0.0,0.014055327879457553,400.1290810690582,126.45714285714287,122.60000000000001,3.8571428571428577,0.0,74.57142857142857,31.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.512698412698413e-05,9.0,0.0,0.014055327879457553,0.0,0.12615384615365208,-0.008430476190476191,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,17,14,73,0,-6.00831619047619,False,False,0.07142857142857142,0.625,0.3571428656578064,0.0,0.2321428507566452,0.0,5,0,5.0,0.0,10.888882839515585,7.0,3.465079365079365e-05,3.465079365079365e-05,0.0,0.013864853217874598,400.1308990957855,124.74285714285715,122.60000000000001,2.142857142857143,0.0,73.42857142857143,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.465079365079365e-05,5.0,0.0,0.013864853217874598,0.0,0.12519083969446537,-0.008316190476190477,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,17,14,74,0,-6.008567619047619,False,False,0.19714285714285712,0.625,0.5714285969734192,0.0,0.4464285671710968,0.0,5,0,15.0,0.0,12.159583442192304,6.466666666666667,3.56984126984127e-05,3.56984126984127e-05,0.0,0.014284102869951973,400.1327171218205,128.51428571428573,122.60000000000001,5.914285714285715,0.0,75.94285714285715,32.571428571428584,6,0,5,3,0,0,0,False,0,0.0,3.56984126984127e-05,15.0,0.0,0.014284102869951973,0.0,0.12238805970130986,-0.008567619047619048,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,17,14,75,0,-6.008173333333334,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013626803891400292,400.13453514715366,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013626803891400292,0.0,0.12238805970130986,-0.008173333333333335,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,17,14,76,0,-5.860330328893729,False,False,0.1285714285714286,0.625,0.6428571343421936,0.0,0.4178571403026581,0.0,5,0,9.0,0.0,19.59996472009879,7.0,3.512698412698413e-05,3.512698412698413e-05,0.0,0.014055583326494269,400.13635317177534,126.45714285714287,122.60000000000001,3.8571428571428577,0.0,74.57142857142857,31.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.512698412698413e-05,9.0,0.0,0.014055583326494269,0.0,0.12076583210586044,-0.008430476190476191,-0.0,-5.851899852703253,-0.0,True,0.04876583210586044,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,17,14,77,0,-5.77531543747455,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013817469705336394,400.1381711956759,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013817469705336394,0.0,0.12005856515355776,-0.008287619047619047,-0.0,-5.767027818426931,-0.0,True,0.04805856515355776,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,17,14,78,0,-5.649912250998693,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,0.0,5,0,6.0,0.0,12.249990812516076,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.013912803910855264,400.13998921884576,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.013912803910855264,0.0,0.11901306240911609,-0.008344761904761905,-0.0,-5.641567489093932,-0.0,True,0.047013062409116096,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,17,14,79,0,-5.546990542040776,False,False,0.07142857142857142,0.625,0.3571428656578064,0.0,0.2321428507566452,0.0,5,0,5.0,0.0,10.888882839515585,7.0,3.465079365079365e-05,3.465079365079365e-05,0.0,0.01386523119377308,400.1418072412753,124.74285714285715,122.60000000000001,2.142857142857143,0.0,73.42857142857143,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.465079365079365e-05,5.0,0.0,0.01386523119377308,0.0,0.11815561959637154,-0.008316190476190477,-0.0,-5.538674351564586,-0.0,True,0.046155619596371544,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,17,14,80,0,-5.506161510652923,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.01372238575207324,400.14362526295486,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.01372238575207324,0.0,0.11781609195385372,-0.008230476190476193,-0.0,-5.497931034462447,-0.0,True,0.04581609195385372,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,17,14,81,0,-5.445551314102079,False,False,0.06714285714285714,0.625,0.2142857164144516,0.0,0.16428571939468384,0.0,5,0,3.0,0.0,13.176294671445044,11.0,3.457539682539683e-05,3.457539682539683e-05,0.0,0.013835187489414293,400.14544328387484,124.47142857142858,122.60000000000001,1.8714285714285714,0.0,73.2,31.27142857142857,6,0,5,3,0,0,0,False,0,0.0,3.457539682539683e-05,3.0,0.0,0.013835187489414293,0.0,0.11731044349053318,-0.00829809523809524,-0.0,-5.437253218863983,-0.0,True,0.04531044349053319,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,17,14,82,0,-5.3654817164333855,False,False,0.08142857142857143,0.625,0.2857142984867096,0.0,0.21071428060531616,0.0,5,0,4.0,0.0,13.000400724082821,10.0,3.469444444444445e-05,3.469444444444445e-05,0.0,0.013882886926909114,400.1472613040257,124.9,122.60000000000001,2.3,0.0,73.48571428571428,31.414285714285715,6,0,5,3,0,0,0,False,0,0.0,3.469444444444445e-05,4.0,0.0,0.013882886926909114,0.0,0.11664295874805598,-0.008326666666666668,-0.0,-5.357155049766718,-0.0,True,0.04464295874805599,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,17,14,83,0,-27.608687949446555,False,False,0.26683229813664594,0.625,1.0,0.0,0.7169564962387085,0.0,5,1,16.0,8.999999999999998,6127.499327437101,8.195652173913043,3.619979296066252e-05,3.619979296066252e-05,0.0,0.01448531382490672,400.1490793233977,130.3192546583851,122.60000000000001,7.719254658385093,0.0,77.05093167701862,33.26832298136647,6,0,5,3,0,0,0,False,0,0.0,3.619979296066252e-05,16.0,8.999999999999998,0.01448531382490672,0.35999999998559995,0.1249999999998283,-0.008687950310559005,-21.599999999135996,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042101,all_on,normal,3,17,14,84,0,-16.008593332777778,False,False,0.21000000000000002,0.625,1.0,0.0,0.6675000190734863,9.0,5,1,15.0,3.0,6533.684210507849,6.866666666666666,3.580555555555555e-05,3.580555555555555e-05,0.0,0.01432762518538372,400.15089734198136,128.9,122.60000000000001,6.3,0.0,76.19999999999999,32.70000000000001,6,0,5,3,0,0,0,False,0,0.0,3.580555555555555e-05,15.0,3.0,0.01432762518538372,0.1666666666574074,0.126005361930126,-0.008593333333333333,-9.999999999444444,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,17,14,85,0,-31.39320871697238,False,False,0.21000000000000002,0.625,1.0,0.0,0.6675000190734863,3.0,5,1,15.000000000000002,10.999999999999998,6533.684210507849,6.866666666666668,3.580555555555555e-05,3.580555555555555e-05,0.0,0.014327690280520543,400.15271535976694,128.9,122.60000000000001,6.3,0.0,76.19999999999999,32.70000000000001,6,0,5,3,0,0,0,False,0,0.0,3.580555555555555e-05,15.000000000000002,10.999999999999998,0.014327690280520543,0.4230769230606508,0.13601036269412434,-0.008593333333333333,-25.384615383639048,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,17,14,86,0,-23.15145047537415,False,False,0.21000000000000002,0.625,1.0,0.0,0.6675000190734863,11.0,5,1,15.0,6.000000000000001,6533.684210507849,6.866666666666665,3.580555555555555e-05,3.580555555555555e-05,0.0,0.01432775537562845,400.15453337674495,128.9,122.60000000000001,6.3,0.0,76.19999999999999,32.70000000000001,6,0,5,3,0,0,0,False,0,0.0,3.580555555555555e-05,15.0,6.000000000000001,0.01432775537562845,0.2857142857006803,0.1399747793188651,-0.008593333333333333,-17.142857142040818,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042101,all_on,normal,3,17,14,87,0,-33.70088102457594,False,False,0.19999999999999998,0.625,1.0,0.0,0.6499999761581421,6.0,5,1,13.999999999999998,12.000000000000002,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014294474108091024,400.15635139290566,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,13.999999999999998,12.000000000000002,0.014294474108091024,0.46153846152071015,0.15018315018296682,-0.008573333333333336,-27.692307691242608,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042101,all_on,normal,3,17,14,88,0,-19.052165879350078,False,False,0.2571428571428571,0.625,1.0,0.0,0.75,12.0,5,1,18.0,5.0,5446.622221351111,7.0,3.6198412698412704e-05,3.6198412698412704e-05,0.0,0.0144850905608808,400.15816940823953,130.31428571428572,122.60000000000001,7.7142857142857135,0.0,77.14285714285714,33.17142857142858,6,0,5,3,0,0,0,False,0,0.0,3.6198412698412704e-05,18.0,5.0,0.0144850905608808,0.21739130433837428,0.15201900237511637,-0.008687619047619048,-13.043478260302457,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042101,all_on,normal,3,17,14,89,0,-6.008347619047619,False,False,0.08714285714285715,0.625,0.2857142984867096,0.0,0.23821428418159485,5.0,5,0,7.0,0.0,8.121005718481168,6.142857142857143,3.4781746031746034e-05,3.4781746031746034e-05,0.0,0.013918263054604321,400.1599874227369,125.21428571428572,122.60000000000001,2.614285714285714,0.0,73.74285714285715,31.47142857142857,6,0,5,3,0,0,0,False,0,0.0,3.4781746031746034e-05,7.0,0.0,0.013918263054604321,0.0,0.1507656065958177,-0.008347619047619048,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,17,14,90,0,-6.0086152380952385,False,False,0.2257142857142857,0.625,0.5,0.0,0.44999998807907104,0.0,5,0,16.0,0.0,11.56142318164764,6.9375,3.58968253968254e-05,3.58968253968254e-05,0.0,0.014364538460228445,400.1618054363882,129.22857142857143,122.60000000000001,6.628571428571428,0.0,76.37142857142857,32.85714285714287,6,0,5,3,0,0,0,False,0,0.0,3.58968253968254e-05,16.0,0.0,0.014364538460228445,0.0,0.1479768786125457,-0.008615238095238096,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042101,all_on,normal,3,17,14,91,0,-6.008430476190476,False,False,0.1285714285714286,0.625,0.6428571343421936,0.0,0.4178571403026581,0.0,5,0,9.0,0.0,19.59996472009879,7.0,3.512698412698413e-05,3.512698412698413e-05,0.0,0.014056541249095934,400.1636234491838,126.45714285714287,122.60000000000001,3.8571428571428577,0.0,74.57142857142857,31.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.512698412698413e-05,9.0,0.0,0.014056541249095934,0.0,0.1464530892446837,-0.008430476190476191,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,17,14,92,0,-24.00861533243334,False,False,0.22099999999999995,0.625,1.0,0.0,0.6867499947547913,0.0,5,1,13.999999999999996,6.000000000000001,7000.8379887285055,7.750000000000002,3.5897222222222224e-05,3.5897222222222224e-05,0.0,0.01436482777778327,400.1654414611141,129.23000000000002,122.60000000000001,6.629999999999999,0.0,76.42,32.81000000000001,6,0,5,3,0,0,0,False,0,0.0,3.5897222222222224e-05,13.999999999999996,6.000000000000001,0.01436482777778327,0.2999999999850001,0.14988814317656612,-0.008615333333333334,-17.999999999100005,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042101,all_on,normal,3,17,14,93,0,-6.008577142857143,False,False,0.21142857142857144,0.625,0.7142857313156128,0.0,0.5142857432365417,6.0,5,0,12.0,0.0,23.629578155528936,8.666666666666666,3.5738095238095245e-05,3.5738095238095245e-05,0.0,0.014301215630183961,400.1672594721694,128.65714285714287,122.60000000000001,6.057142857142857,0.0,75.94285714285714,32.71428571428572,6,0,5,3,0,0,0,False,0,0.0,3.5738095238095245e-05,12.0,0.0,0.014301215630183961,0.0,0.14790286975701114,-0.00857714285714286,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042101,all_on,normal,3,17,14,94,0,-6.008404761904762,False,False,0.1157142857142857,0.625,0.4285714328289032,0.0,0.3310714364051819,0.0,5,0,9.0,0.0,10.127444509382522,6.333333333333333,3.501984126984127e-05,3.501984126984127e-05,0.0,0.014013857574530365,400.1690774823402,126.07142857142858,122.60000000000001,3.471428571428571,0.0,74.31428571428572,31.757142857142856,6,0,5,3,0,0,0,False,0,0.0,3.501984126984127e-05,9.0,0.0,0.014013857574530365,0.0,0.14644808743153395,-0.008404761904761904,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,17,14,95,0,-6.008461904761905,False,False,0.1442857142857143,0.625,0.5714285969734192,0.0,0.42392855882644653,0.0,5,0,11.0,0.0,13.483049832199743,6.454545454545454,3.525793650793651e-05,3.525793650793651e-05,0.0,0.014109200025567521,400.17089549161676,126.92857142857143,122.60000000000001,4.328571428571428,0.0,74.88571428571429,32.042857142857144,6,0,5,3,0,0,0,False,0,0.0,3.525793650793651e-05,11.0,0.0,0.014109200025567521,0.0,0.14470842332597764,-0.008461904761904762,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,17,14,96,0,-6.008519047619048,False,False,0.18714285714285714,0.625,0.2857142984867096,0.0,0.2857142984867096,0.0,5,0,11.0,0.0,11.161299071583267,8.363636363636363,3.549603174603175e-05,3.549603174603175e-05,0.0,0.014204543342291298,400.1727134999896,127.78571428571429,122.60000000000001,5.185714285714285,0.0,75.31428571428572,32.47142857142858,6,0,5,3,0,0,0,False,0,0.0,3.549603174603175e-05,11.0,0.0,0.014204543342291298,0.0,0.14300960512257951,-0.008519047619047619,-0.0,-6.0,-0.0,True,0.05,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
