run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042327,all_on,hotspot,2,18,16,98,0,-0.011138611111111113,False,False,0.20238095238095238,0.699999988079071,0.9375,0.0,0.6656249761581421,0.0,7,1,16.0,0.0,63.811219659158745,6.5,4.641087962962964e-05,4.641087962962964e-05,0.0,0.01857253638791818,400.1763495139855,167.07916666666668,158.60000000000002,8.479166666666666,0.0,101.64583333333334,45.433333333333344,8,0,7,3,0,0,0,False,0,0.0,4.641087962962964e-05,16.0,0.0,0.01857253638791818,0.0,0.04540967423490088,-0.011138611111111113,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,18,16,99,0,-0.011190000000000002,False,False,0.22321428571428573,0.699999988079071,0.6875,0.0,0.6031249761581421,0.0,7,0,17.0,0.0,16.188210070660006,6.823529411764706,4.662500000000001e-05,4.662500000000001e-05,0.0,0.018658307060600853,400.1781675195893,167.85000000000002,158.60000000000002,9.25,0.0,102.125,45.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.662500000000001e-05,17.0,0.0,0.018658307060600853,0.0,0.044660194174713924,-0.011190000000000002,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,18,16,100,0,-0.010926111111111114,False,False,0.12797619047619047,0.699999988079071,0.3333333432674408,0.0,0.3239583373069763,0.0,7,0,9.0,0.0,10.93602201000617,7.555555555555555,4.552546296296297e-05,4.552546296296297e-05,0.0,0.018218379109503337,400.1799855242508,163.89166666666668,158.60000000000002,5.291666666666666,0.0,99.5,44.39166666666667,8,0,7,3,0,0,0,False,0,0.0,4.552546296296297e-05,9.0,0.0,0.018218379109503337,0.0,0.04427333974971677,-0.010926111111111114,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,18,16,101,0,-0.01087611111111111,False,False,0.1101190476190476,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,7.0,0.0,12.014647083316948,8.571428571428571,4.531712962962963e-05,4.531712962962963e-05,0.0,0.018135090665895564,400.18180352796054,163.14166666666668,158.60000000000002,4.541666666666666,0.0,99.0,44.14166666666667,8,0,7,3,0,0,0,False,0,0.0,4.531712962962963e-05,7.0,0.0,0.018135090665895564,0.0,0.04397705544928874,-0.01087611111111111,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,18,16,102,0,-0.011342777777777778,False,False,0.27976190476190477,0.699999988079071,0.8333333134651184,0.0,0.7395833134651184,0.0,7,0,18.0,0.0,36.1480013835495,8.444444444444445,4.726157407407408e-05,4.726157407407408e-05,0.0,0.01891330787220482,400.18362153070876,170.14166666666668,158.60000000000002,11.541666666666668,0.0,103.625,46.51666666666667,8,0,7,3,0,0,0,False,0,0.0,4.726157407407408e-05,18.0,0.0,0.01891330787220482,0.0,0.04323308270672629,-0.011342777777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,18,16,103,0,-0.011001111111111113,False,False,0.15476190476190474,0.699999988079071,0.5,0.0,0.42500001192092896,0.0,7,0,12.0,0.0,11.11110318519964,6.666666666666667,4.583796296296297e-05,4.583796296296297e-05,0.0,0.018343685355607146,400.18543953248593,165.01666666666668,158.60000000000002,6.416666666666666,0.0,100.25,44.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.583796296296297e-05,12.0,0.0,0.018343685355607146,0.0,0.04275092936799001,-0.011001111111111113,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,18,16,104,0,-0.01080287878787879,False,False,0.09090909090909091,0.699999988079071,0.3125,0.0,0.2562499940395355,0.0,7,0,8.0,0.0,6.785146776861282,5.125,4.501199494949496e-05,4.501199494949496e-05,0.0,0.018013226814940348,400.18725753328243,162.04318181818184,158.60000000000002,3.4431818181818183,0.0,98.17045454545455,43.87272727272728,8,0,7,3,0,0,0,False,0,0.0,4.501199494949496e-05,8.0,0.0,0.018013226814940348,0.0,0.042435424354204394,-0.01080287878787879,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,18,16,105,0,-0.011740568181818184,False,False,0.47564935064935066,0.699999988079071,0.8125,0.0,0.784375011920929,0.0,7,0,21.0,0.0,37.21359357865688,11.333333333333334,4.8919034090909095e-05,4.8919034090909095e-05,0.0,0.019576863028812553,400.18907553308856,176.10852272727274,158.60000000000002,17.508522727272727,0.0,106.84943181818181,49.259090909090915,8,0,7,3,0,0,0,False,0,0.0,4.8919034090909095e-05,21.0,0.0,0.019576863028812553,0.0,0.041628959275980426,-0.011740568181818184,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,18,16,106,0,-0.011531351010101012,False,False,0.3825757575757575,0.699999988079071,0.9166666865348816,0.0,0.8135416507720947,0.0,7,1,20.0,0.0,65.47214065355922,10.05,4.804729587542089e-05,4.804729587542089e-05,0.0,0.01922809026817601,400.1908935318948,172.97026515151518,158.60000000000002,14.37026515151515,0.0,105.01420454545455,47.95606060606062,8,0,7,3,0,0,0,False,0,0.0,4.804729587542089e-05,20.0,0.0,0.01922809026817601,0.0,0.040888888888852545,-0.011531351010101012,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,18,16,107,0,-8.900500242726336,False,False,0.39732142857142855,0.699999988079071,1.0,0.0,0.859375,0.0,7,1,23.0,4.0,4185.625354535889,9.130434782608695,4.8380642361111115e-05,4.8380642361111115e-05,0.0,0.019361580452041314,400.1927115296915,174.17031250000002,158.60000000000002,15.5703125,0.0,106.0078125,48.16250000000001,8,0,7,3,0,0,0,False,0,0.0,4.8380642361111115e-05,23.0,4.0,0.019361580452041314,0.14814814814266117,0.043402777777740105,-0.011611354166666667,-8.88888888855967,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,9,
20260410_042327,all_on,hotspot,2,18,16,108,0,-9.011381666216666,False,False,0.29464285714285715,0.699999988079071,1.0,0.0,0.887499988079071,4.0,7,1,17.0,3.0,5660.064136462947,9.647058823529411,4.742361111111112e-05,4.742361111111112e-05,0.0,0.018978669737057342,400.194529526469,170.72500000000002,158.60000000000002,12.125,0.0,104.0,46.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.742361111111112e-05,17.0,3.0,0.018978669737057342,0.1499999999925,0.04522184300337438,-0.011381666666666668,-8.999999999549999,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,18,16,109,0,-12.643013738370266,False,False,0.32142857142857145,0.699999988079071,1.0,0.0,0.887499988079071,3.0,7,1,15.0,4.0,6415.581620870594,12.0,4.764496527777779e-05,4.764496527777779e-05,0.0,0.01906734108198956,400.19634752221776,171.52187500000002,158.60000000000002,12.921875,0.0,104.421875,47.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.764496527777779e-05,15.0,4.0,0.01906734108198956,0.21052631577839334,0.047858942065451,-0.01143479166666667,-12.6315789467036,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,18,16,110,0,-0.011562222222222225,False,False,0.36904761904761907,0.699999988079071,0.9166666865348816,0.0,0.8135416507720947,4.0,7,1,20.0,0.0,65.8279695351948,10.0,4.817592592592594e-05,4.817592592592594e-05,0.0,0.01927991717763498,400.19816551692816,173.43333333333337,158.60000000000002,14.833333333333332,0.0,105.66666666666666,47.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.817592592592594e-05,20.0,0.0,0.01927991717763498,0.0,0.0470685383979793,-0.011562222222222225,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042327,all_on,hotspot,2,18,16,111,0,-0.011176111111111112,False,False,0.23809523809523808,0.699999988079071,0.3333333432674408,0.0,0.3333333432674408,0.0,7,0,8.0,0.0,22.666657111124852,16.0,4.656712962962963e-05,4.656712962962963e-05,0.0,0.01863616450991331,400.1999835105905,167.64166666666668,158.60000000000002,9.041666666666666,0.0,101.70833333333334,45.933333333333344,8,0,7,3,0,0,0,False,0,0.0,4.656712962962963e-05,8.0,0.0,0.01863616450991331,0.0,0.04675963904836197,-0.011176111111111112,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,18,16,112,0,-0.010976111111111112,False,False,0.14583333333333331,0.699999988079071,0.4375,0.0,0.390625,0.0,7,0,11.0,0.0,10.828276480369539,6.909090909090909,4.57337962962963e-05,4.57337962962963e-05,0.0,0.01830274766735794,400.2018015031953,164.64166666666668,158.60000000000002,6.041666666666666,0.0,100.0,44.64166666666667,8,0,7,3,0,0,0,False,0,0.0,4.57337962962963e-05,11.0,0.0,0.01830274766735794,0.0,0.04634146341459647,-0.010976111111111112,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,18,16,113,0,-0.011493851010101011,False,False,0.3379329004329004,0.699999988079071,0.9375,0.0,0.815625011920929,0.0,7,1,26.0,0.0,47.49767446085664,6.653846153846154,4.789104587542088e-05,4.789104587542088e-05,0.0,0.019166169900731736,400.2036194947329,172.40776515151518,158.60000000000002,13.80776515151515,0.0,105.07670454545455,47.33106060606062,8,0,7,3,0,0,0,False,0,0.0,4.789104587542088e-05,26.0,0.0,0.019166169900731736,0.0,0.04538216560505941,-0.011493851010101011,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042327,all_on,hotspot,2,18,16,114,0,-1.9472920381547225,False,False,0.462475024975025,0.699999988079071,1.0,0.0,0.971875011920929,0.0,7,2,30.000000000000004,0.9999999999999991,3240.042671009829,7.982051282051281,4.920069687257188e-05,4.920069687257188e-05,0.0,0.019690386416464024,400.20543748519356,177.12250874125877,158.60000000000002,18.52250874125874,0.0,108.04785839160839,49.074650349650355,8,0,7,3,0,0,0,False,0,0.0,4.920069687257188e-05,30.000000000000004,0.9999999999999991,0.019690386416464024,0.03225806451508842,0.04506604506601005,-0.01180816724941725,-1.9354838709053053,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,9,
20260410_042327,all_on,hotspot,2,18,16,115,0,-0.011260833333333334,False,False,0.25,0.699999988079071,0.75,0.0,0.6656249761581421,1.0,7,0,16.0,0.0,26.253905222205685,8.5,4.692013888888889e-05,4.692013888888889e-05,0.0,0.01877778001120776,400.20725547456783,168.91250000000002,158.60000000000002,10.3125,0.0,102.8125,46.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.692013888888889e-05,16.0,0.0,0.01877778001120776,0.0,0.044512663085153864,-0.011260833333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,18,16,116,0,-0.011205972222222223,False,False,0.2380952380952381,0.699999988079071,1.0,0.0,0.690625011920929,0.0,7,1,21.0,0.0,3050.621910447083,5.333333333333333,4.669155092592593e-05,4.669155092592593e-05,0.0,0.018686382334608106,400.209073462846,168.08958333333337,158.60000000000002,9.489583333333334,0.0,102.15625,45.933333333333344,8,0,7,3,0,0,0,False,0,0.0,4.669155092592593e-05,21.0,0.0,0.018686382334608106,0.0,0.04380664652564667,-0.011205972222222223,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,18,16,117,0,-0.011667714646464648,False,False,0.41937229437229434,0.699999988079071,0.875,0.0,0.706250011920929,0.0,7,0,27.0,0.0,26.385608942012713,7.962962962962963,4.86154776936027e-05,4.86154776936027e-05,0.0,0.019456443666025225,400.2108914500185,175.0157196969697,158.60000000000002,16.415719696969695,0.0,106.54450757575758,48.47121212121213,8,0,7,3,0,0,0,False,0,0.0,4.86154776936027e-05,27.0,0.0,0.019456443666025225,0.0,0.042931162102114784,-0.011667714646464648,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,18,16,118,0,-6.218495516156573,False,False,0.38365800865800864,0.699999988079071,1.0,0.0,0.737500011920929,0.0,7,1,26.0,3.000000000000001,2469.7975503813836,7.653846153846154,4.832901936026937e-05,4.832901936026937e-05,0.0,0.019341887782561958,400.21270943607567,173.9844696969697,158.60000000000002,15.384469696969697,0.0,106.01325757575758,47.97121212121213,8,0,7,3,0,0,0,False,0,0.0,4.832901936026937e-05,26.0,3.000000000000001,0.019341887782561958,0.10344827585850182,0.04420289855069261,-0.011598964646464647,-6.206896551510109,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,18,16,119,0,-0.011265000000000002,False,False,0.25,0.699999988079071,0.875,0.0,0.706250011920929,3.0,7,0,20.0,0.0,29.119837249265835,6.4,4.693750000000001e-05,4.693750000000001e-05,0.0,0.018785069380823565,400.214527421008,168.97500000000002,158.60000000000002,10.375,0.0,102.875,46.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.693750000000001e-05,20.0,0.0,0.018785069380823565,0.0,0.04357142857139745,-0.011265000000000002,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,18,16,120,0,-0.011246755050505052,False,False,0.270021645021645,0.699999988079071,0.75,0.0,0.609375,0.0,7,0,20.0,0.0,15.06368259942902,6.2,4.686147937710438e-05,4.686147937710438e-05,0.0,0.018754730016567387,400.21634540480574,168.70132575757577,158.60000000000002,10.101325757575758,0.0,102.32102272727272,46.38030303030303,8,0,7,3,0,0,0,False,0,0.0,4.686147937710438e-05,20.0,0.0,0.018754730016567387,0.0,0.04295774647884299,-0.011246755050505052,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,18,16,121,0,-17.37444560231721,False,False,0.4682817182817183,0.699999988079071,1.0,0.0,0.9394230842590332,0.0,7,1,29.846153846153847,12.153846153846155,3238.7184225094857,8.11340206185567,4.9201000388500395e-05,4.9201000388500395e-05,0.0,0.019691134012311304,400.21816338745936,177.1236013986014,158.60000000000002,18.5236013986014,0.0,107.96765734265735,49.15594405594407,8,0,7,3,0,0,0,False,0,0.0,4.9201000388500395e-05,29.846153846153847,12.153846153846155,0.019691134012311304,0.28937728937039947,0.050036830474552756,-0.011808240093240094,-17.362637362223968,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,18,16,122,0,-0.01119675505050505,False,False,0.2462121212121212,0.699999988079071,0.4375,0.0,0.40937501192092896,12.15384578704834,7,0,15.0,0.0,12.344774664508058,8.266666666666667,4.6653146043771046e-05,4.6653146043771046e-05,0.0,0.018671521240441382,400.2199813689592,167.95132575757577,158.60000000000002,9.351325757575758,0.0,101.90435606060606,46.046969696969704,8,0,7,3,0,0,0,False,0,0.0,4.6653146043771046e-05,15.0,0.0,0.018671521240441382,0.0,0.049528670381717425,-0.01119675505050505,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,18,16,123,0,-0.011304520202020203,False,False,0.28544372294372294,0.699999988079071,0.625,0.0,0.512499988079071,0.0,7,0,16.0,0.0,15.669497034406689,8.6875,4.7102167508417514e-05,4.7102167508417514e-05,0.0,0.01885131423347079,400.2217993492957,169.56780303030305,158.60000000000002,10.967803030303031,0.0,102.9715909090909,46.596212121212126,8,0,7,3,0,0,0,False,0,0.0,4.7102167508417514e-05,16.0,0.0,0.01885131423347079,0.0,0.04899788757789495,-0.011304520202020203,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,18,16,124,0,-0.010677500000000001,False,False,0.044642857142857144,0.699999988079071,0.125,0.0,0.125,0.0,7,0,3.0,0.0,7.5174593518982995,6.666666666666667,4.448958333333334e-05,4.448958333333334e-05,0.0,0.017805781975102596,400.22361732845917,160.16250000000002,158.60000000000002,1.5625,0.0,96.9375,43.22500000000001,8,0,7,3,0,0,0,False,0,0.0,4.448958333333334e-05,3.0,0.0,0.017805781975102596,0.0,0.04889962978195004,-0.010677500000000001,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,18,16,125,0,-0.010986212121212122,False,False,0.17126623376623376,0.699999988079071,0.375,0.0,0.3187499940395355,0.0,7,0,10.0,0.0,10.625690775160269,7.7,4.577588383838384e-05,4.577588383838384e-05,0.0,0.018320673035754208,400.2254353064401,164.79318181818184,158.60000000000002,6.1931818181818175,0.0,99.79545454545455,44.99772727272728,8,0,7,3,0,0,0,False,0,0.0,4.577588383838384e-05,10.0,0.0,0.018320673035754208,0.0,0.04857493104501832,-0.010986212121212122,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,18,16,126,0,-0.010988611111111112,False,False,0.1636904761904762,0.699999988079071,0.5,0.0,0.4156250059604645,0.0,7,0,13.0,0.0,9.473186924925592,5.846153846153846,4.5785879629629636e-05,4.5785879629629636e-05,0.0,0.018324756843323204,400.2272532832288,164.82916666666668,158.60000000000002,6.229166666666666,0.0,99.9375,44.89166666666667,8,0,7,3,0,0,0,False,0,0.0,4.5785879629629636e-05,13.0,0.0,0.018324756843323204,0.0,0.04815921405779987,-0.010988611111111112,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,18,16,127,0,-0.01154763888888889,False,False,0.3720238095238095,0.699999988079071,0.875,0.0,0.7906249761581421,0.0,7,0,25.0,0.0,32.41338499956532,7.52,4.811516203703704e-05,4.811516203703704e-05,0.0,0.01925708661555076,400.2290712588156,173.21458333333337,158.60000000000002,14.614583333333332,0.0,105.40625,47.808333333333344,8,0,7,3,0,0,0,False,0,0.0,4.811516203703704e-05,25.0,0.0,0.01925708661555076,0.0,0.04737943403743444,-0.01154763888888889,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042327,all_on,hotspot,2,18,16,128,0,-3.011144166516667,False,False,0.20535714285714285,0.699999988079071,1.0,0.0,0.6625000238418579,0.0,7,1,19.0,1.0000000000000002,3370.882590352331,5.2631578947368425,4.643402777777778e-05,4.643402777777778e-05,0.0,0.018584332228178697,400.2308892331911,167.16250000000002,158.60000000000002,8.5625,0.0,101.6875,45.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.643402777777778e-05,19.0,1.0000000000000002,0.018584332228178697,0.04999999999750001,0.04741294511112452,-0.011144166666666667,-2.9999999998500004,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,18,16,129,0,-13.344580621636567,False,False,0.24633510428964975,0.699999988079071,1.0,0.0,0.699999988079071,1.0,7,1,21.0,5.999999999999999,3051.542614330933,5.766233766233766,4.686370332108969e-05,4.686370332108969e-05,0.0,0.01875638684991473,400.2327072063454,168.7093319559229,158.60000000000002,10.109331955922865,0.0,102.66064049586777,46.0486914600551,8,0,7,3,0,0,0,False,0,0.0,4.686370332108969e-05,21.0,5.999999999999999,0.01875638684991473,0.22222222221399174,0.05037953875160012,-0.011247288797061526,-13.333333332839505,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,10,
20260410_042327,all_on,hotspot,2,18,16,130,0,-0.011269987373737373,False,False,0.28030303030303033,0.699999988079071,0.5,0.0,0.4625000059604645,6.0,7,0,13.0,0.0,17.86891856006605,10.692307692307692,4.695828072390572e-05,4.695828072390572e-05,0.0,0.018794325188720273,400.2345251782691,169.04981060606062,158.60000000000002,10.449810606060606,0.0,102.52556818181819,46.52424242424244,8,0,7,3,0,0,0,False,0,0.0,4.695828072390572e-05,13.0,0.0,0.018794325188720273,0.0,0.049971225781668446,-0.011269987373737373,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,18,16,131,0,-0.011508876262626264,False,False,0.3666125541125541,0.699999988079071,0.8125,0.0,0.7093750238418579,0.0,7,0,20.0,0.0,26.607170614261797,9.15,4.79536510942761e-05,4.79536510942761e-05,0.0,0.019192793954613832,400.2363431489525,172.63314393939396,158.60000000000002,14.03314393939394,0.0,104.90056818181819,47.732575757575766,8,0,7,3,0,0,0,False,0,0.0,4.79536510942761e-05,20.0,0.0,0.019192793954613832,0.0,0.04935581659716552,-0.011508876262626264,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,18,16,132,0,-0.01139,False,False,0.33035714285714285,0.699999988079071,0.75,0.0,0.721875011920929,0.0,7,0,12.0,0.0,42.895136333438096,14.333333333333334,4.745833333333334e-05,4.745833333333334e-05,0.0,0.01899463606307674,400.238161118386,170.85000000000002,158.60000000000002,12.25,0.0,103.625,47.22500000000001,8,0,7,3,0,0,0,False,0,0.0,4.745833333333334e-05,12.0,0.0,0.01899463606307674,0.0,0.04899379349254106,-0.01139,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,18,16,133,0,-0.011125416666666669,False,False,0.21428571428571427,0.699999988079071,0.75,0.0,0.637499988079071,0.0,7,0,13.0,0.0,23.51350127720594,8.615384615384615,4.6355902777777785e-05,4.6355902777777785e-05,0.0,0.01855348555831639,400.23997908656,166.88125000000002,158.60000000000002,8.28125,0.0,101.28125,45.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.6355902777777785e-05,13.0,0.0,0.01855348555831639,0.0,0.048607547697876015,-0.011125416666666669,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,18,16,134,0,-0.010951111111111111,False,False,0.1369047619047619,0.699999988079071,0.375,0.0,0.35624998807907104,0.0,7,0,10.0,0.0,10.773327918230455,7.2,4.562962962962963e-05,4.562962962962963e-05,0.0,0.018262884961846988,400.24179705346484,164.26666666666668,158.60000000000002,5.666666666666666,0.0,99.75,44.51666666666667,8,0,7,3,0,0,0,False,0,0.0,4.562962962962963e-05,10.0,0.0,0.018262884961846988,0.0,0.04831455464363945,-0.010951111111111111,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,18,16,135,0,-0.01075666666666667,False,False,0.06547619047619048,0.699999988079071,0.375,0.0,0.24375000596046448,0.0,7,0,7.0,0.0,6.732464127703146,4.571428571428571,4.4819444444444456e-05,4.4819444444444456e-05,0.0,0.01793869646759176,400.24361501909095,161.35000000000002,158.60000000000002,2.75,0.0,97.83333333333334,43.51666666666668,8,0,7,3,0,0,0,False,0,0.0,4.4819444444444456e-05,7.0,0.0,0.01793869646759176,0.0,0.04811155231320411,-0.01075666666666667,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,18,16,136,0,-0.01110666666666667,False,False,0.19642857142857142,0.699999988079071,1.0,0.0,0.6625000238418579,0.0,7,1,19.0,0.0,3370.5864655352675,5.052631578947368,4.627777777777779e-05,4.627777777777779e-05,0.0,0.018522469204177567,400.2454329834287,166.60000000000002,158.60000000000002,8.0,0.0,101.25,45.35000000000001,8,0,7,3,0,0,0,False,0,0.0,4.627777777777779e-05,19.0,0.0,0.018522469204177567,0.0,0.047569048162491745,-0.01110666666666667,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,18,16,137,0,-0.011099027777777777,False,False,0.19642857142857142,0.699999988079071,0.875,0.0,0.5562499761581421,0.0,7,0,17.0,0.0,29.035312983538756,5.647058823529412,4.624594907407407e-05,4.624594907407407e-05,0.0,0.018509813984308527,400.2472509464685,166.48541666666668,158.60000000000002,7.885416666666667,0.0,101.13541666666666,45.35,8,0,7,3,0,0,0,False,0,0.0,4.624594907407407e-05,17.0,0.0,0.018509813984308527,0.0,0.04709391665910639,-0.011099027777777777,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,18,16,138,0,-0.01087402777777778,False,False,0.11607142857142858,0.699999988079071,0.3125,0.0,0.24687500298023224,0.0,7,0,8.0,0.0,9.336794070357355,7.5,4.5308449074074084e-05,4.5308449074074084e-05,0.0,0.01813466455557278,400.24906890820074,163.11041666666668,158.60000000000002,4.510416666666666,0.0,98.88541666666666,44.225,8,0,7,3,0,0,0,False,0,0.0,4.5308449074074084e-05,8.0,0.0,0.01813466455557278,0.0,0.046873594241987886,-0.01087402777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,18,16,139,0,-18.583131336137914,False,False,0.41363636363636364,0.699999988079071,1.0,0.0,1.0,0.0,7,2,29.0,13.000000000000002,5524.2035328887605,7.496551724137931,4.876152146464647e-05,4.876152146464647e-05,0.0,0.019516842211287792,400.25088686861574,175.5414772727273,158.60000000000002,16.941477272727273,0.0,107.15056818181819,48.3909090909091,8,0,7,3,0,0,0,False,0,0.0,4.876152146464647e-05,29.0,13.000000000000002,0.019516842211287792,0.30952380951644,0.053170003512438925,-0.011702765151515153,-18.5714285709864,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
