run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042149,heuristic,normal,0,14,14,38,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013624513065104052,400.0672678170846,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013624513065104052,0.0,0.03571428571403062,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,14,14,39,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013624574979621001,400.06908586162797,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013624574979621001,0.0,0.03571428571403062,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,14,14,40,1,-0.009673333333333334,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013624636894125509,400.070903905806,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013624636894125509,0.0,0.03571428571403062,-0.008173333333333335,-0.0,-0.0,-0.0015,False,0.0,False,True,False,False,False,False,0,0,1,1,0,False,False,0,
20260410_042149,heuristic,normal,0,14,14,41,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013624698808617245,400.07272194960905,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013624698808617245,0.0,0.03571428571403062,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,14,14,42,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013624760723095883,400.0745399930275,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013624760723095883,0.0,0.03571428571403062,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,14,14,43,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.0136248226375611,400.0763580360518,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.0136248226375611,0.0,0.03571428571403062,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,14,14,44,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013624884552012561,400.0781760786722,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013624884552012561,0.0,0.03571428571403062,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,14,14,45,1,-0.008582857142857144,False,False,0.22857142857142856,0.625,0.4285714328289032,0.0,0.4035714268684387,0.0,5,0,11.0,0.0,16.580797570022938,10.181818181818182,3.5761904761904765e-05,3.5761904761904765e-05,0.0,0.014307622646894301,400.07999412087923,128.74285714285716,122.60000000000001,6.142857142857142,0.0,75.85714285714286,32.88571428571429,6,0,5,3,0,0,0,False,0,0.0,3.5761904761904765e-05,11.0,0.0,0.014307622646894301,0.0,0.033112582781237666,-0.008582857142857144,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,14,14,46,0,-0.008754285714285713,False,False,0.3142857142857143,0.625,0.7857142686843872,0.0,0.6607142686843872,0.0,5,0,17.0,0.0,28.663316168035333,9.058823529411764,3.647619047619047e-05,3.647619047619047e-05,0.0,0.014593460386504758,400.08181216266314,131.31428571428572,122.60000000000001,8.714285714285714,0.0,77.57142857142857,33.74285714285715,6,0,5,3,0,0,0,False,0,0.0,3.647619047619047e-05,17.0,0.0,0.014593460386504758,0.0,0.02976190476172761,-0.008754285714285713,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,14,14,47,0,-0.008287619047619047,False,False,0.05714285714285714,0.625,0.2142857164144516,0.0,0.16428571939468384,0.0,5,0,4.0,0.0,8.566431599151578,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013815586309664021,400.08363020401447,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.17142857142857,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013815586309664021,0.0,0.029069767441691458,-0.008287619047619047,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,14,14,48,1,-0.008287619047619047,False,False,0.05714285714285714,0.625,0.2142857164144516,0.0,0.16428571939468384,0.0,5,0,4.0,0.0,8.566431599151578,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013815649089790967,400.0854482449235,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.17142857142857,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013815649089790967,0.0,0.028409090908929496,-0.008287619047619047,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,14,14,49,1,-0.008363809523809523,False,False,0.11428571428571428,0.625,0.2857142984867096,0.0,0.2857142984867096,0.0,5,0,4.0,0.0,19.599992160010977,14.0,3.484920634920635e-05,3.484920634920635e-05,0.0,0.013942723700469097,400.08726628538057,125.45714285714287,122.60000000000001,2.857142857142857,0.0,73.71428571428572,31.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.484920634920635e-05,4.0,0.0,0.013942723700469097,0.0,0.02777777777762346,-0.008363809523809523,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,14,14,50,2,-0.009863809523809523,False,False,0.11428571428571428,0.625,0.2857142984867096,0.0,0.2857142984867096,0.0,5,0,4.0,0.0,19.599992160010977,14.0,3.484920634920635e-05,3.484920634920635e-05,0.0,0.013942787057720056,400.08908432537623,125.45714285714287,122.60000000000001,2.857142857142857,0.0,73.71428571428572,31.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.484920634920635e-05,4.0,0.0,0.013942787057720056,0.0,0.02717391304333058,-0.008363809523809523,-0.0,-0.0,-0.0015,False,0.0,False,True,False,False,False,False,0,0,1,1,0,False,False,1,
20260410_042149,heuristic,normal,0,14,14,51,2,-0.008363809523809523,False,False,0.11428571428571428,0.625,0.2857142984867096,0.0,0.2857142984867096,0.0,5,0,4.0,0.0,19.599992160010977,14.0,3.484920634920635e-05,3.484920634920635e-05,0.0,0.013942850414954595,400.09090236490067,125.45714285714287,122.60000000000001,2.857142857142857,0.0,73.71428571428572,31.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.484920634920635e-05,4.0,0.0,0.013942850414954595,0.0,0.026595744680709597,-0.008363809523809523,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,14,14,52,2,-0.008697142857142856,False,False,0.2857142857142857,0.625,0.7142857313156128,0.0,0.5892857313156128,0.0,5,0,10.0,0.0,35.38882158972996,14.0,3.6238095238095236e-05,3.6238095238095236e-05,0.0,0.014498598106066747,400.09272040394444,130.45714285714286,122.60000000000001,7.857142857142858,0.0,77.0,33.45714285714287,6,0,5,3,0,0,0,False,0,0.0,3.6238095238095236e-05,10.0,0.0,0.014498598106066747,0.0,0.025252525252397715,-0.008697142857142856,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,14,14,53,0,-0.00864,False,False,0.2571428571428571,0.625,0.5714285969734192,0.0,0.49642857909202576,0.0,5,0,8.0,0.0,29.94441510500085,15.75,3.6e-05,3.6e-05,0.0,0.014403403383929925,400.0945384424979,129.60000000000002,122.60000000000001,7.0,0.0,76.42857142857143,33.17142857142858,6,0,5,3,0,0,0,False,0,0.0,3.6e-05,8.0,0.0,0.014403403383929925,0.0,0.024271844660076352,-0.00864,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,14,14,54,0,-0.008725714285714286,False,False,0.3,0.625,0.7857142686843872,0.0,0.6357142925262451,0.0,5,0,11.0,0.0,42.565531289007474,13.363636363636363,3.635714285714286e-05,3.635714285714286e-05,0.0,0.01454636038918576,400.0963564805513,130.8857142857143,122.60000000000001,8.285714285714285,0.0,77.28571428571428,33.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.635714285714286e-05,11.0,0.0,0.01454636038918576,0.0,0.0230414746542717,-0.008725714285714286,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,14,14,55,0,-0.008487619047619048,False,False,0.15714285714285714,0.625,0.7857142686843872,0.0,0.5107142925262451,0.0,5,0,11.0,0.0,32.666546889447844,7.0,3.5365079365079366e-05,3.5365079365079366e-05,0.0,0.01414950369565581,400.09817451809516,127.31428571428572,122.60000000000001,4.714285714285714,0.0,75.14285714285714,32.17142857142857,6,0,5,3,0,0,0,False,0,0.0,3.5365079365079366e-05,11.0,0.0,0.01414950369565581,0.0,0.021929824561307328,-0.008487619047619048,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,14,14,56,0,-0.008624761904761904,False,False,0.2542857142857143,0.625,0.6428571343421936,0.0,0.5678571462631226,0.0,5,0,9.0,0.0,30.544402345110377,13.88888888888889,3.5936507936507934e-05,3.5936507936507934e-05,0.0,0.014378196557853828,400.0999925551198,129.37142857142857,122.60000000000001,6.7714285714285705,0.0,76.22857142857143,33.14285714285715,6,0,5,3,0,0,0,False,0,0.0,3.5936507936507934e-05,9.0,0.0,0.014378196557853828,0.0,0.021097046413413093,-0.008624761904761904,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,14,14,57,0,-0.008411428571428573,False,False,0.12857142857142856,0.625,0.5,0.0,0.375,0.0,5,0,7.0,0.0,16.333318944472897,9.0,3.504761904761905e-05,3.504761904761905e-05,0.0,0.01402261583787758,400.1018105916157,126.17142857142858,122.60000000000001,3.571428571428571,0.0,74.28571428571428,31.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.504761904761905e-05,7.0,0.0,0.01402261583787758,0.0,0.02049180327860454,-0.008411428571428573,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,14,14,58,2,-0.008455238095238096,False,False,0.1457142857142857,0.625,0.3571428656578064,0.0,0.3196428716182709,0.0,5,0,10.0,0.0,10.05793549961243,7.2,3.523015873015873e-05,3.523015873015873e-05,0.0,0.01409571434506188,400.1036286275731,126.82857142857144,122.60000000000001,4.228571428571429,0.0,74.77142857142857,32.05714285714286,6,0,5,3,0,0,0,False,0,0.0,3.523015873015873e-05,10.0,0.0,0.01409571434506188,0.0,0.01968503937000124,-0.008455238095238096,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,14,14,59,4,-0.008445714285714287,False,False,0.1457142857142857,0.625,0.25,0.0,0.23749999701976776,0.0,5,0,9.0,0.0,9.910615205298495,8.0,3.51904761904762e-05,3.51904761904762e-05,0.0,0.014079901194473528,400.10544666298244,126.6857142857143,122.60000000000001,4.085714285714285,0.0,74.62857142857143,32.05714285714286,6,0,5,3,0,0,0,False,0,0.0,3.51904761904762e-05,9.0,0.0,0.014079901194473528,0.0,0.019011406844034177,-0.008445714285714287,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,14,14,60,5,-0.00994952380952381,False,False,0.14285714285714285,0.625,0.5714285969734192,0.0,0.39642858505249023,0.0,5,0,9.0,0.0,16.19371270689022,7.777777777777778,3.520634920634921e-05,3.520634920634921e-05,0.0,0.014086316080949148,400.1072646978342,126.74285714285715,122.60000000000001,4.142857142857142,0.0,74.71428571428571,32.028571428571425,6,0,5,3,0,0,0,False,0,0.0,3.520634920634921e-05,9.0,0.0,0.014086316080949148,0.0,0.01838235294110889,-0.00844952380952381,-0.0,-0.0,-0.0015,False,0.0,False,True,False,False,False,False,0,0,1,1,0,False,False,5,
20260410_042149,heuristic,normal,0,14,14,61,2,-3.758620952146575,False,False,0.22857142857142856,0.625,1.0,0.0,0.675000011920929,0.0,5,1,15.0,0.9999999999999993,6534.338461461144,7.466666666666667,3.592063492063492e-05,3.592063492063492e-05,0.0,0.01437217228925055,400.1090827321187,129.31428571428572,122.60000000000001,6.7142857142857135,0.0,76.42857142857143,32.88571428571429,6,0,5,3,0,0,0,False,0,0.0,3.592063492063492e-05,15.0,0.9999999999999993,0.01437217228925055,0.06249999999609371,0.020833333333260994,-0.008620952380952382,-3.7499999997656226,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,14,14,62,0,-0.008573333333333336,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,1.0,5,1,14.0,0.0,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014292850510690352,400.1109007658262,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,0.0,0.014292850510690352,0.0,0.019867549668808382,-0.008573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,14,14,63,0,-0.008316190476190477,False,False,0.07142857142857142,0.625,0.3571428656578064,0.0,0.2321428507566452,0.0,5,0,5.0,0.0,10.888882839515585,7.0,3.465079365079365e-05,3.465079365079365e-05,0.0,0.01386422325616035,400.1127187989473,124.74285714285715,122.60000000000001,2.142857142857143,0.0,73.42857142857143,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.465079365079365e-05,5.0,0.0,0.01386422325616035,0.0,0.019543973941304416,-0.008316190476190477,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,14,14,64,1,-0.008316190476190477,False,False,0.07142857142857142,0.625,0.3571428656578064,0.0,0.2321428507566452,0.0,5,0,5.0,0.0,10.888882839515585,7.0,3.465079365079365e-05,3.465079365079365e-05,0.0,0.013864286252430223,400.11453683147226,124.74285714285715,122.60000000000001,2.142857142857143,0.0,73.42857142857143,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.465079365079365e-05,5.0,0.0,0.013864286252430223,0.0,0.01923076923070759,-0.008316190476190477,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,14,14,65,1,-0.008316190476190477,False,False,0.07142857142857142,0.625,0.3571428656578064,0.0,0.2321428507566452,0.0,5,0,5.0,0.0,10.888882839515585,7.0,3.465079365079365e-05,3.465079365079365e-05,0.0,0.013864349248679107,400.1163548633915,124.74285714285715,122.60000000000001,2.142857142857143,0.0,73.42857142857143,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.465079365079365e-05,5.0,0.0,0.013864349248679107,0.0,0.018927444794892972,-0.008316190476190477,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,14,14,66,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013626246665802687,400.1181728946954,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013626246665802687,0.0,0.018927444794892972,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,14,14,67,1,-0.008344761904761905,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,0.0,5,0,6.0,0.0,12.249990812516076,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.013912108573365596,400.11999092537434,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.013912108573365596,0.0,0.01857585139313134,-0.008344761904761905,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,14,14,68,1,-0.008544761904761904,False,False,0.18571428571428572,0.625,0.9285714030265808,0.0,0.6035714149475098,0.0,5,1,13.0,0.0,97.9987260178358,7.0,3.56031746031746e-05,3.56031746031746e-05,0.0,0.014245606626777844,400.1218089554187,128.17142857142858,122.60000000000001,5.571428571428571,0.0,75.71428571428572,32.45714285714286,6,0,5,3,0,0,0,False,0,0.0,3.56031746031746e-05,13.0,0.0,0.014245606626777844,0.0,0.017857142857089708,-0.008544761904761904,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042149,heuristic,normal,0,14,14,69,0,-4.008573333066666,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,0.0,5,1,14.0,0.9999999999999998,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014293305119513258,400.12362698481894,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,0.9999999999999998,0.014293305119513258,0.06666666666222221,0.019943019942963124,-0.008573333333333336,-3.9999999997333324,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,14,14,70,0,-0.008230476190476193,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,1.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.013721762284949333,400.1254450135653,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.013721762284949333,0.0,0.01983002832855572,-0.008230476190476193,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,14,14,71,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013626556235807248,400.1272630416483,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013626556235807248,0.0,0.01983002832855572,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,14,14,72,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013626618149740708,400.1290810690582,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013626618149740708,0.0,0.01983002832855572,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,14,14,73,1,-0.00825904761904762,False,False,0.04285714285714286,0.625,0.2142857164144516,0.0,0.13928571343421936,0.0,5,0,3.0,0.0,8.909088479341936,7.0,3.441269841269842e-05,3.441269841269842e-05,0.0,0.013769583956185128,400.1308990957855,123.8857142857143,122.60000000000001,1.2857142857142856,0.0,72.85714285714286,31.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.441269841269842e-05,3.0,0.0,0.013769583956185128,0.0,0.019662921348259373,-0.00825904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,14,14,74,1,-0.008461904761904762,False,False,0.15857142857142856,0.625,0.2142857164144516,0.0,0.2142857164144516,0.0,5,0,6.0,0.0,16.304808670570605,13.0,3.525793650793651e-05,3.525793650793651e-05,0.0,0.01410785393502927,400.1327171218205,126.92857142857143,122.60000000000001,4.328571428571427,0.0,74.74285714285715,32.18571428571429,6,0,5,3,0,0,0,False,0,0.0,3.525793650793651e-05,6.0,0.0,0.01410785393502927,0.0,0.019337016574532215,-0.008461904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,14,14,75,0,-24.83636239651662,False,False,0.3157142857142857,0.625,1.0,0.0,0.7250000238418579,0.0,5,1,17.0,12.0,5768.88832862267,9.117647058823529,3.656746031746032e-05,3.656746031746032e-05,0.0,0.014631903735638973,400.13453514715366,131.64285714285714,122.60000000000001,9.042857142857141,0.0,77.88571428571429,33.75714285714287,6,0,5,3,0,0,0,False,0,0.0,3.656746031746032e-05,17.0,12.0,0.014631903735638973,0.41379310343400716,0.048593350383507435,-0.008776190476190477,-24.82758620604043,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,14,14,76,0,-22.508921904058788,False,False,0.3885714285714285,0.625,1.0,0.0,0.800000011920929,12.0,5,1,20.0,12.000000000000002,4906.776066086591,9.55,3.7174603174603174e-05,3.7174603174603174e-05,0.0,0.014874910144893616,400.13635317177534,133.82857142857142,122.60000000000001,11.228571428571428,0.0,79.34285714285714,34.485714285714295,6,0,5,3,0,0,0,False,0,0.0,3.7174603174603174e-05,20.0,12.000000000000002,0.014874910144893616,0.3749999999882814,0.07328605200928301,-0.008921904761904761,-22.499999999296882,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042149,heuristic,normal,0,14,14,77,0,-0.008373333333333335,False,False,0.1,0.625,0.5,0.0,0.32499998807907104,12.0,5,0,7.0,0.0,13.999986000028,7.0,3.4888888888888895e-05,3.4888888888888895e-05,0.0,0.01396037619504914,400.1381711956759,125.60000000000001,122.60000000000001,3.0,0.0,74.0,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4888888888888895e-05,7.0,0.0,0.01396037619504914,0.0,0.0720930232556463,-0.008373333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,14,14,78,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013626989632841806,400.13998921884576,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013626989632841806,0.0,0.0720930232556463,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,14,14,79,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013627051546605656,400.1418072412753,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013627051546605656,0.0,0.0720930232556463,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,14,14,80,1,-0.009373333333333334,False,False,0.1,0.625,0.5,0.0,0.32499998807907104,0.0,5,0,7.0,0.0,13.999986000028,7.0,3.4888888888888895e-05,3.4888888888888895e-05,0.0,0.013960566481396427,400.14362526295486,125.60000000000001,122.60000000000001,3.0,0.0,74.0,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4888888888888895e-05,7.0,0.0,0.013960566481396427,0.0,0.0709382151028125,-0.008373333333333335,-0.0,-0.0,-0.001,False,0.0,False,False,True,True,False,False,0,1,0,1,0,False,False,2,
20260410_042149,heuristic,normal,0,14,14,81,1,-0.008373333333333335,False,False,0.1,0.625,0.5,0.0,0.32499998807907104,0.0,5,0,7.0,0.0,13.999986000028,7.0,3.4888888888888895e-05,3.4888888888888895e-05,0.0,0.013960629910126303,400.14544328387484,125.60000000000001,122.60000000000001,3.0,0.0,74.0,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4888888888888895e-05,7.0,0.0,0.013960629910126303,0.0,0.06981981981966257,-0.008373333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
