scenario,episode_seed,forecaster,horizon_steps,input_step,target_step,observed_demand,predicted_demand,actual_demand,abs_error,squared_error,ape
hotspot,0,ema,3,251,254,38.0,36.052612900069036,62.0,25.947387099930964,673.2668973136638,0.4185062435472736
hotspot,0,ema,3,252,255,40.0,38.42104516002762,54.0,15.578954839972383,242.70383390589893,0.2884991637031923
hotspot,0,ema,3,253,256,59.0,50.768418064011044,41.0,9.768418064011044,95.42199147329727,0.2382540991222206
hotspot,0,ema,3,254,257,62.0,57.50736722560441,36.0,21.507367225604412,462.5668449770028,0.5974268673779003
hotspot,0,ema,3,255,258,54.0,55.402946890241765,34.0,21.402946890241765,458.0861355865096,0.6294984379482872
hotspot,0,ema,3,256,259,41.0,46.761178756096704,36.0,10.761178756096704,115.80296822066701,0.29892163211379735
hotspot,0,ema,3,257,260,36.0,40.30447150243868,15.0,25.30447150243868,640.3162780177313,1.6869647668292453
hotspot,0,ema,3,258,261,34.0,36.52178860097547,11.0,25.52178860097547,651.3616933928814,2.320162600088679
hotspot,0,ema,3,259,262,36.0,36.208715440390186,11.0,25.208715440390186,635.4793341545666,2.2917014036718353
hotspot,0,ema,3,260,263,15.0,23.483486176156077,12.0,11.483486176156077,131.87045475796774,0.9569571813463398
hotspot,0,ema,3,261,264,11.0,15.99339447046243,6.0,9.99339447046243,99.86793304226907,1.6655657450770718
hotspot,0,ema,3,262,265,11.0,12.997357788184972,3.0,9.997357788184972,99.94716274498272,3.3324525960616573
hotspot,0,ema,3,263,266,12.0,12.398943115273989,8.0,4.398943115273989,19.350700531416425,0.5498678894092486
hotspot,0,ema,3,264,267,6.0,8.559577246109596,11.0,2.440422753890404,5.955663217706024,0.22185661399003676
hotspot,0,ema,3,265,268,3.0,5.223830898443838,13.0,7.776169101556162,60.468805895996766,0.5981668539658587
hotspot,0,ema,3,266,269,8.0,6.889532359377535,8.0,1.1104676406224652,1.2331383808696244,0.13880845507780815
hotspot,0,ema,3,267,270,11.0,9.355812943751014,11.0,1.6441870562489864,2.7033510759367076,0.14947155056808967
hotspot,0,ema,3,268,271,13.0,11.542325177500405,15.0,3.4576748224995946,11.955515178147603,0.2305116548333063
hotspot,0,ema,3,269,272,8.0,9.416930071000163,28.0,18.583069928999837,345.33048798609803,0.6636810688928513
hotspot,0,ema,3,270,273,11.0,10.366772028400066,31.0,20.633227971599936,425.73009652801403,0.6655879990838689
hotspot,0,ema,3,271,274,15.0,13.146708811360027,31.0,17.85329118863997,318.7400062663697,0.5759126189883862
hotspot,0,ema,3,272,275,28.0,22.058683524544012,36.0,13.941316475455988,194.36030506882057,0.3872587909848886
hotspot,0,ema,3,273,276,31.0,27.423473409817603,21.0,6.423473409817603,41.261010646633785,0.3058796861817906
hotspot,0,ema,3,274,277,31.0,29.56938936392704,65.0,35.430610636072956,1255.3281700450061,0.5450863174780455
hotspot,0,ema,3,275,278,36.0,33.42775574557081,62.0,28.572244254429187,816.3731417347617,0.46084264926498686
hotspot,0,ema,3,276,279,21.0,25.971102298228324,60.0,34.028897701771676,1157.9658787976416,0.5671482950295279
hotspot,0,ema,3,277,280,65.0,49.38844091929133,52.0,2.6115590807086733,6.8202408320319305,0.05022229001362833
hotspot,0,ema,3,278,281,62.0,56.955376367716525,58.0,1.044623632283475,1.0912385331251209,0.018010752280749567
hotspot,0,ema,3,279,282,60.0,58.782150547086616,11.0,47.782150547086616,2283.1339109044497,4.343831867916965
hotspot,0,ema,3,280,283,52.0,54.71286021883465,11.0,43.71286021883465,1910.8141485113767,3.973896383530423
hotspot,0,ema,3,281,284,58.0,56.68514408753386,64.0,7.314855912466143,53.50711702014089,0.11429462363228349
hotspot,0,ema,3,282,285,11.0,29.27405763501354,58.0,28.72594236498646,825.1797647565238,0.4952748683618355
hotspot,0,ema,3,283,286,11.0,18.309623054005417,44.0,25.690376945994583,659.9954676272899,0.5838722033180587
hotspot,0,ema,3,284,287,64.0,45.723849221602165,49.0,3.2761507783978345,10.733163922796738,0.06686021996730275
hotspot,0,ema,3,285,288,58.0,53.08953968864087,57.0,3.910460311359131,15.291699846714952,0.06860456686594966
hotspot,0,ema,3,286,289,44.0,47.635815875456345,20.0,27.635815875456345,763.7383191021249,1.3817907937728173
hotspot,0,ema,3,287,290,49.0,48.45432635018254,13.0,35.45432635018254,1257.0092569452481,2.727255873090965
hotspot,0,ema,3,288,291,57.0,53.58173054007301,35.0,18.58173054007301,345.280709863882,0.5309065868592289
hotspot,0,ema,3,289,292,20.0,33.43269221602921,41.0,7.56730778397079,57.26414709734491,0.18456848253587294
hotspot,0,ema,3,290,293,13.0,21.173076886411685,14.0,7.173076886411685,51.453032018373555,0.5123626347436918
hotspot,0,ema,3,291,294,35.0,29.469230754564677,8.0,21.469230754564677,460.9278691927458,2.6836538443205846
hotspot,0,ema,3,292,295,41.0,36.387692301825865,8.0,28.387692301825865,805.8610742231435,3.548461537728233
hotspot,0,ema,3,293,296,14.0,22.95507692073035,13.0,9.955076920730349,99.10355649765805,0.7657751477484884
hotspot,0,ema,3,294,297,8.0,13.982030768292141,15.0,1.017969231707859,1.0362613567038887,0.06786461544719061
hotspot,0,ema,3,295,298,8.0,10.392812307316856,13.0,2.6071876926831443,6.797427664878458,0.20055289943716495
hotspot,0,ema,3,296,299,13.0,11.957124922926742,53.0,41.04287507707326,1684.5175945922415,0.7743938693787408
hotspot,0,ema,3,297,300,15.0,13.782849969170698,68.0,54.2171500308293,2939.4993574654536,0.7973110298651368
hotspot,0,adaptive_ema,3,1,4,12.0,6.1,15.0,8.9,79.21000000000001,0.5933333333333334
hotspot,0,adaptive_ema,3,2,5,18.0,11.024999999999999,19.0,7.975000000000001,63.60062500000002,0.41973684210526324
hotspot,0,adaptive_ema,3,3,6,23.0,15.470916666666666,20.0,4.529083333333334,20.512595840277786,0.2264541666666667
hotspot,0,adaptive_ema,3,4,7,15.0,13.332800379774199,19.0,5.6671996202258015,32.117151535487466,0.2982736642224106
hotspot,0,adaptive_ema,3,5,8,19.0,15.342174981501513,19.0,3.657825018498487,13.379683865953456,0.19251710623676246
hotspot,0,adaptive_ema,3,6,9,20.0,16.686716058022615,11.0,5.686716058022615,32.33873952457227,0.5169741870929649
hotspot,0,adaptive_ema,3,7,10,19.0,16.8402981784158,49.0,32.1597018215842,1034.246421253206,0.656320445338453
hotspot,0,adaptive_ema,3,8,11,19.0,17.154483613645176,43.0,25.845516386354824,667.9907172773356,0.6010585206129029
hotspot,0,adaptive_ema,3,9,12,11.0,13.179542429677737,41.0,27.82045757032226,773.9778594221012,0.6785477456176161
hotspot,0,adaptive_ema,3,10,13,49.0,31.956541549814254,49.0,17.043458450185746,290.4794759432079,0.34782568265685193
hotspot,0,adaptive_ema,3,11,14,43.0,34.30705507235879,63.0,28.692944927641207,823.2850886206513,0.45544357028001914
hotspot,0,adaptive_ema,3,12,15,41.0,35.057993054561955,108.0,72.94200694543804,5320.536377228331,0.6753889531985003
hotspot,0,adaptive_ema,3,13,16,49.0,40.27597077210213,115.0,74.72402922789787,5583.6805440517355,0.649774167199112
hotspot,0,adaptive_ema,3,14,17,63.0,49.66535791342574,114.0,64.33464208657426,4138.946172407613,0.564338965671704
hotspot,0,adaptive_ema,3,15,18,108.0,76.48129290069129,95.0,18.518707099308713,342.94251262998694,0.1949337589400917
hotspot,0,adaptive_ema,3,16,19,115.0,89.11034889898902,94.0,4.889651101010983,23.908687889617923,0.05201756490437216
hotspot,0,adaptive_ema,3,17,20,114.0,94.67813198131799,52.0,42.67813198131799,1821.4229494147974,0.8207333073330383
hotspot,0,adaptive_ema,3,18,21,95.0,88.6164748837904,7.0,81.6164748837904,6661.248972456389,11.659496411970057
hotspot,0,adaptive_ema,3,19,22,94.0,87.81405050049685,7.0,80.81405050049685,6530.9107582968545,11.544864357213836
hotspot,0,adaptive_ema,3,20,23,52.0,66.14955350749784,11.0,55.14955350749784,3041.4732520763673,5.013595773408895
hotspot,0,adaptive_ema,3,21,24,7.0,36.93642842806754,87.0,50.06357157193246,2506.3611985380035,0.5754433514015225
hotspot,0,adaptive_ema,3,22,25,7.0,27.2552126458139,87.0,59.7447873541861,3569.4396159969156,0.686721693726277
hotspot,0,adaptive_ema,3,23,26,11.0,24.15732480147328,122.0,97.84267519852672,9573.189090004396,0.8019891409715305
hotspot,0,adaptive_ema,3,24,27,87.0,60.464771319816855,47.0,13.464771319816855,181.3000666949625,0.28648449616631605
hotspot,0,adaptive_ema,3,25,28,87.0,70.31712690961551,52.0,18.31712690961551,335.5171382229606,0.35225244056952904
hotspot,0,adaptive_ema,3,26,29,122.0,92.67336860413643,50.0,42.67336860413643,1821.0163880244966,0.8534673720827286
hotspot,0,adaptive_ema,3,27,30,47.0,62.820928004285975,3.0,59.820928004285975,3578.543427293966,19.94030933476199
hotspot,0,adaptive_ema,3,28,31,52.0,58.28190984970633,29.0,29.28190984970633,857.4302444463286,1.0097210293002183
hotspot,0,adaptive_ema,3,29,32,50.0,55.11448154627824,4.0,51.11448154627824,2612.690223744819,12.77862038656956
hotspot,0,adaptive_ema,3,30,33,3.0,29.90773402297075,7.0,22.90773402297075,524.7642780671716,3.272533431852964
hotspot,0,adaptive_ema,3,31,34,29.0,34.766245210812016,12.0,22.766245210812016,518.3019209988211,1.8971871009010013
hotspot,0,adaptive_ema,3,32,35,4.0,21.79846148520982,15.0,6.79846148520982,46.21907856588132,0.4532307656806547
hotspot,0,adaptive_ema,3,33,36,7.0,18.619376819111793,44.0,25.380623180888207,644.1760330502399,0.5768323450201865
hotspot,0,adaptive_ema,3,34,37,12.0,18.903760651532867,52.0,33.09623934846714,1095.3610590110245,0.6364661413166757
hotspot,0,adaptive_ema,3,35,38,15.0,19.578886652754377,16.0,3.5788866527543775,12.808429673263431,0.2236804157971486
hotspot,0,adaptive_ema,3,36,39,44.0,33.95418299121431,14.0,19.95418299121431,398.16941884686645,1.4252987850867365
hotspot,0,adaptive_ema,3,37,40,52.0,42.06342942230032,17.0,25.063429422300317,628.1754944066292,1.4743193777823715
hotspot,0,adaptive_ema,3,38,41,16.0,26.9708369021945,22.0,4.970836902194499,24.709219508218602,0.22594713191793178
hotspot,0,adaptive_ema,3,39,42,14.0,22.06349952468353,58.0,35.93650047531647,1291.432066412421,0.6195948357813185
hotspot,0,adaptive_ema,3,40,43,17.0,21.472262672672507,55.0,33.52773732732749,1124.1091702902693,0.6095952241332272
hotspot,0,adaptive_ema,3,41,44,22.0,23.225752853322277,5.0,18.225752853322277,332.1780670703851,3.6451505706644554
hotspot,0,adaptive_ema,3,42,45,58.0,41.62520698502403,12.0,29.62520698502403,877.6528889055165,2.4687672487520023
hotspot,0,adaptive_ema,3,43,46,55.0,45.670879923554295,10.0,35.670879923554295,1272.4116745206288,3.5670879923554297
hotspot,0,adaptive_ema,3,44,47,5.0,22.71580486251535,11.0,11.715804862515348,137.26008357653828,1.0650731693195772
hotspot,0,adaptive_ema,3,45,48,12.0,19.933739792337935,21.0,1.066260207662065,1.1369108304435502,0.05077429560295548
hotspot,0,adaptive_ema,3,46,49,10.0,17.015189076799935,51.0,33.984810923200065,1154.9673734856585,0.6663688416313738
hotspot,0,adaptive_ema,3,47,50,11.0,15.953907095820666,51.0,35.04609290417933,1228.228627848369,0.6871782922388104
hotspot,0,adaptive_ema,3,48,51,21.0,20.1340422323349,15.0,5.134042232334899,26.35838964339831,0.34226948215565994
hotspot,0,adaptive_ema,3,49,52,51.0,36.18428390465975,16.0,20.18428390465975,407.40531674390667,1.2615177440412344
hotspot,0,adaptive_ema,3,50,53,51.0,41.16326187065899,22.0,19.163261870658992,367.23060552345277,0.8710573577572269
hotspot,0,adaptive_ema,3,51,54,15.0,25.529589846051692,10.0,15.529589846051692,241.1681607865918,1.5529589846051692
hotspot,0,adaptive_ema,3,52,55,16.0,21.979390484926583,24.0,2.020609515073417,4.08286281240523,0.08419206312805905
hotspot,0,adaptive_ema,3,53,56,22.0,23.326932400507854,25.0,1.6730675994921462,2.799155192470413,0.06692270397968585
hotspot,0,adaptive_ema,3,54,57,10.0,17.23496314739983,102.0,84.76503685260016,7185.111472622663,0.8310297730647075
hotspot,0,adaptive_ema,3,55,58,24.0,22.251782681918066,150.0,127.74821731808194,16319.607027947892,0.8516547821205462
hotspot,0,adaptive_ema,3,56,59,25.0,23.81847302230985,106.0,82.18152697769015,6753.803376384814,0.7752974243178317
hotspot,0,adaptive_ema,3,57,60,102.0,63.15210483621121,59.0,4.152104836211208,17.239974570888506,0.07037465824086794
hotspot,0,adaptive_ema,3,58,61,150.0,99.6964035685013,57.0,42.696403568501296,1822.98287768433,0.7490597117280929
hotspot,0,adaptive_ema,3,59,62,106.0,91.41942654201802,51.0,40.419426542018016,1633.7300419855906,0.7925377753336866
hotspot,0,adaptive_ema,3,60,63,59.0,68.78635763717267,15.0,53.78635763717267,2892.972267873843,3.585757175811511
hotspot,0,adaptive_ema,3,61,64,57.0,62.187243492827335,20.0,42.187243492827335,1779.7635135231023,2.1093621746413667
hotspot,0,adaptive_ema,3,62,65,51.0,56.6641151373382,79.0,22.3358848626618,498.8917525980845,0.2827327197805291
hotspot,0,adaptive_ema,3,63,66,15.0,36.459341539794835,84.0,47.540658460205165,2260.114206829877,0.5659602197643472
hotspot,0,adaptive_ema,3,64,67,20.0,32.1937558385648,79.0,46.8062441614352,2190.824492499887,0.5924841033093063
hotspot,0,adaptive_ema,3,65,68,79.0,58.96753117573307,130.0,71.03246882426693,5045.611627270453,0.5464036063405149
hotspot,0,adaptive_ema,3,66,69,84.0,68.77685113834133,71.0,2.2231488616586716,4.942390861094248,0.03131195579800946
hotspot,0,adaptive_ema,3,67,70,79.0,70.47831332818168,79.0,8.521686671818316,72.61914373264592,0.10786945154200399
hotspot,0,adaptive_ema,3,68,71,130.0,97.75095323981886,27.0,70.75095323981886,5005.697384343034,2.6204056755488465
hotspot,0,adaptive_ema,3,69,72,71.0,77.34834264061587,29.0,48.34834264061587,2337.5622360943944,1.667184228986754
hotspot,0,adaptive_ema,3,70,73,79.0,77.20914581495182,44.0,33.209145814951825,1102.8473657587324,0.7547533139761778
hotspot,0,adaptive_ema,3,71,74,27.0,50.92970614550528,69.0,18.07029385449472,326.5355199877897,0.26188831673180757
hotspot,0,adaptive_ema,3,72,75,29.0,43.8283881650992,57.0,13.171611834900801,173.49135832929886,0.2310809093842246
hotspot,0,adaptive_ema,3,73,76,44.0,47.56009764000456,38.0,9.560097640004557,91.39546688642069,0.2515815168422252
hotspot,0,adaptive_ema,3,74,77,69.0,60.05232273658858,66.0,5.947677263411421,35.374864829701174,0.09011632217290032
hotspot,0,adaptive_ema,3,75,78,57.0,57.52295396690235,105.0,47.47704603309765,2254.0699000288732,0.4521623431723586
hotspot,0,adaptive_ema,3,76,79,38.0,47.73613263615623,68.0,20.263867363843772,410.62432053945275,0.2979980494682908
hotspot,0,adaptive_ema,3,77,80,66.0,58.73041935538487,67.0,8.269580644615132,68.38596403779323,0.12342657678530049
hotspot,0,adaptive_ema,3,78,81,105.0,81.08291189419054,66.0,15.082911894190545,227.49423120791462,0.22852896809379614
hotspot,0,adaptive_ema,3,79,82,68.0,69.90699110339229,95.0,25.093008896607714,629.6590954852338,0.2641369357537654
hotspot,0,adaptive_ema,3,80,83,67.0,67.53547139860265,57.0,10.535471398602652,110.99615759077453,0.1848328315544325
hotspot,0,adaptive_ema,3,81,84,66.0,66.37951979377979,94.0,27.620480206220208,762.8909268222022,0.29383489581085326
hotspot,0,adaptive_ema,3,82,85,95.0,80.52471595603248,95.0,14.47528404396752,209.53384815354067,0.1523714109891318
hotspot,0,adaptive_ema,3,83,86,57.0,65.87724644745555,124.0,58.12275355254445,3378.254480529819,0.4687318834882617
hotspot,0,adaptive_ema,3,84,87,94.0,80.76858335220152,90.0,9.231416647798483,85.21905332525098,0.1025712960866498
hotspot,0,adaptive_ema,3,85,88,95.0,85.46568465348437,53.0,32.465684653484374,1054.0206800194908,0.612560087801592
hotspot,0,adaptive_ema,3,86,89,124.0,102.27924764785848,54.0,48.27924764785848,2330.885753443249,0.894060141627009
hotspot,0,adaptive_ema,3,87,90,90.0,91.18079830170751,49.0,42.18079830170751,1779.2197453693313,0.8608326184021942
hotspot,0,adaptive_ema,3,88,91,53.0,70.64590454761984,27.0,43.645904547619836,1904.9649837799418,1.616514983245179
hotspot,0,adaptive_ema,3,89,92,54.0,64.87362269016785,37.0,27.87362269016785,776.9388418738399,0.7533411537883202
hotspot,0,adaptive_ema,3,90,93,49.0,59.410872561430324,34.0,25.410872561430324,645.7124443332525,0.7473786047479507
hotspot,0,adaptive_ema,3,91,94,27.0,45.76988912031199,85.0,39.23011087968801,1539.0015996326158,0.46153071623162367
hotspot,0,adaptive_ema,3,92,95,37.0,45.70924526051217,21.0,24.70924526051217,610.5468013441431,1.1766307266910556
hotspot,0,adaptive_ema,3,93,96,34.0,42.82351374502042,23.0,19.82351374502042,392.97169719901353,0.8618919019574096
hotspot,0,adaptive_ema,3,94,97,85.0,66.82360899727615,18.0,48.82360899727615,2383.744795518905,2.7124227220708974
hotspot,0,adaptive_ema,3,95,98,21.0,41.426579946187516,19.0,22.426579946187516,502.95148808274007,1.1803463129572378
hotspot,0,adaptive_ema,3,96,99,23.0,35.628790374469645,79.0,43.371209625530355,1881.0618243816969,0.549002653487726
hotspot,0,adaptive_ema,3,97,100,18.0,30.141311614628556,71.0,40.858688385371444,1669.4324165728874,0.5754744843010062
hotspot,0,adaptive_ema,3,98,101,19.0,27.957297483885572,100.0,72.04270251611443,5190.15098582536,0.7204270251611443
hotspot,0,adaptive_ema,3,99,102,79.0,56.612474579845404,98.0,41.387525420154596,1712.927260403943,0.4223216879607612
hotspot,0,adaptive_ema,3,100,103,71.0,60.76992299862415,98.0,37.23007700137585,1386.0786335283747,0.37989874491199843
hotspot,0,adaptive_ema,3,101,104,100.0,78.04159732084861,122.0,43.95840267915139,1932.3411661024243,0.36031477605861795
hotspot,0,adaptive_ema,3,102,105,98.0,83.30418136835989,62.0,21.30418136835989,453.8681437759727,0.34361582852193373
hotspot,0,adaptive_ema,3,103,106,98.0,86.52727536407582,195.0,108.47272463592418,11766.331989941033,0.5562703827483292
hotspot,0,adaptive_ema,3,104,107,122.0,100.85570283570883,280.0,179.14429716429117,32092.679206487865,0.6398010613010399
hotspot,0,adaptive_ema,3,105,108,62.0,75.88869904437682,358.0,282.11130095562316,79586.78612687418,0.7880203937307909
hotspot,0,adaptive_ema,3,106,109,195.0,136.86822475197647,345.0,208.13177524802353,43318.83586789378,0.6032805079652855
hotspot,0,adaptive_ema,3,107,110,280.0,198.16298527330667,399.0,200.83701472669333,40335.506484330035,0.5033509141019883
hotspot,0,adaptive_ema,3,108,111,358.0,260.31059329588675,446.0,185.68940670411325,34480.55576212558,0.41634396121998485
hotspot,0,adaptive_ema,3,109,112,345.0,279.0678356204318,378.0,98.93216437956818,9787.573148825899,0.2617253025914502
hotspot,0,adaptive_ema,3,110,113,399.0,319.85569776875866,410.0,90.14430223124134,8125.995224757383,0.21986415178351545
hotspot,0,adaptive_ema,3,111,114,446.0,362.0907176732802,432.0,69.90928232671979,4887.307755437016,0.16182704242296247
hotspot,0,adaptive_ema,3,112,115,378.0,346.17681075015565,282.0,64.17681075015565,4118.663038061294,0.22757734308565836
hotspot,0,adaptive_ema,3,113,116,410.0,364.26172248812026,146.0,218.26172248812026,47638.17950348122,1.4949433047131524
hotspot,0,adaptive_ema,3,114,117,432.0,384.1760965174739,105.0,279.1760965174739,77939.29286673391,2.658819966833085
hotspot,0,adaptive_ema,3,115,118,282.0,315.52117812579957,55.0,260.52117812579957,67871.28425205458,4.736748693196356
hotspot,0,adaptive_ema,3,116,119,146.0,228.12338623457205,230.0,1.8766137654279476,3.52167922459366,0.008159190284469337
hotspot,0,adaptive_ema,3,117,120,105.0,178.865685584855,201.0,22.134314415145013,489.92787462849634,0.11012096723952743
hotspot,0,adaptive_ema,3,118,121,55.0,132.30423645948764,182.0,49.69576354051236,2469.6689138745173,0.273053645826991
hotspot,0,adaptive_ema,3,119,122,230.0,201.96168192689422,99.0,102.96168192689422,10601.107945214935,1.0400169891605475
hotspot,0,adaptive_ema,3,120,123,201.0,202.23060300004852,59.0,143.23060300004852,20515.00563575751,2.4276373389838732
hotspot,0,adaptive_ema,3,121,124,182.0,193.594722256997,23.0,170.594722256997,29102.559261941944,7.417161837260738
hotspot,0,adaptive_ema,3,122,125,99.0,148.50855676538376,83.0,65.50855676538376,4291.371009483506,0.7892597200648646
hotspot,0,adaptive_ema,3,123,126,59.0,113.49826629531785,82.0,31.498266295317848,992.1407796107563,0.3841251987233884
hotspot,0,adaptive_ema,3,124,127,23.0,80.99535666491937,99.0,18.00464333508063,324.16718162346336,0.18186508419273364
hotspot,0,adaptive_ema,3,125,128,83.0,97.61456305765105,88.0,9.614563057651054,92.43982278954839,0.10925639838239834
hotspot,0,adaptive_ema,3,126,129,82.0,97.8032928133594,94.0,3.8032928133594055,14.465036224151302,0.040460561844248996
hotspot,0,adaptive_ema,3,127,130,99.0,105.09695162649257,147.0,41.90304837350743,1755.8654629925038,0.2850547508401866
hotspot,0,adaptive_ema,3,128,131,88.0,100.4668663540866,174.0,73.5331336459134,5407.12174378776,0.4226042163558241
hotspot,0,adaptive_ema,3,129,132,94.0,101.64198557421079,198.0,96.35801442578921,9284.8669440806,0.4866566385140869
hotspot,0,adaptive_ema,3,130,133,147.0,128.3945362134359,181.0,52.60546378656409,2767.3348201995054,0.29063792147272977
hotspot,0,adaptive_ema,3,131,134,174.0,149.8582607250201,178.0,28.141739274979898,791.9574894209461,0.15809965884820168
hotspot,0,adaptive_ema,3,132,135,198.0,169.93421041571355,130.0,39.93421041571355,1594.7411615264846,0.3071862339670273
hotspot,0,adaptive_ema,3,133,136,181.0,169.21945619182057,174.0,4.780543808179431,22.853599101922693,0.027474389702180635
hotspot,0,adaptive_ema,3,134,137,178.0,169.64408550797512,147.0,22.64408550797512,512.7546084924888,0.1540413980134362
hotspot,0,adaptive_ema,3,135,138,130.0,146.31397176193582,138.0,8.313971761935818,69.12212645826617,0.06024617218794071
hotspot,0,adaptive_ema,3,136,139,174.0,162.43691001110062,114.0,48.43691001110062,2346.13425142346,0.4248851755359704
hotspot,0,adaptive_ema,3,137,140,147.0,152.57591964799238,181.0,28.42408035200762,807.9283438573857,0.15703911796689293
hotspot,0,adaptive_ema,3,138,141,138.0,145.60273676535598,164.0,18.397263234644015,338.45929452478435,0.11217843435758545
hotspot,0,adaptive_ema,3,139,142,114.0,130.90413950300024,131.0,0.09586049699976229,0.009189234885041435,0.0007317595190821549
hotspot,0,adaptive_ema,3,140,143,181.0,160.11855570788566,87.0,73.11855570788566,5346.323188807179,0.840443169056157
hotspot,0,adaptive_ema,3,141,144,164.0,159.16574917249335,64.0,95.16574917249335,9056.519815561918,1.4869648308202086
hotspot,0,adaptive_ema,3,142,145,131.0,143.23873595959446,88.0,55.238735959594464,3051.3179504137947,0.6277129086317553
hotspot,0,adaptive_ema,3,143,146,87.0,116.37023873605608,73.0,43.37023873605608,1880.9776080224992,0.5941128593980285
hotspot,0,adaptive_ema,3,144,147,64.0,95.66632760749644,60.0,35.66632760749644,1272.0869250052629,0.594438793458274
hotspot,0,adaptive_ema,3,145,148,88.0,99.52745662661236,62.0,37.52745662661236,1408.310000862272,0.6052815584937478
hotspot,0,adaptive_ema,3,146,149,73.0,90.6623364282054,22.0,68.6623364282054,4714.516443780063,3.1210152921911547
hotspot,0,adaptive_ema,3,147,150,60.0,80.20035139333602,28.0,52.20035139333602,2724.876685587758,1.864298264047715
hotspot,0,adaptive_ema,3,148,151,62.0,76.7132655108037,35.0,41.713265510803694,1739.996519574805,1.1918075860229627
hotspot,0,adaptive_ema,3,149,152,22.0,53.6527676642829,82.0,28.347232335717102,803.5655810951253,0.3456979553136232
hotspot,0,adaptive_ema,3,150,153,28.0,48.522364575333555,107.0,58.477635424666445,3419.633844860204,0.5465199572398733
hotspot,0,adaptive_ema,3,151,154,35.0,48.320508164447034,108.0,59.679491835552966,3561.6417457498333,0.5525878873662312
hotspot,0,adaptive_ema,3,152,155,82.0,70.79091062419496,72.0,1.2090893758050356,1.4618971186846106,0.01679290799729216
hotspot,0,adaptive_ema,3,153,156,107.0,89.40293889609521,75.0,14.402938896095208,207.44464884465225,0.19203918528126943
hotspot,0,adaptive_ema,3,154,157,108.0,96.25238701567334,82.0,14.252387015673335,203.13053564453386,0.17380959775211385
hotspot,0,adaptive_ema,3,155,158,72.0,81.24503367445139,74.0,7.245033674451392,52.49051294393464,0.09790586046555935
hotspot,0,adaptive_ema,3,156,159,75.0,79.20559230147867,109.0,29.794407698521326,887.7067301057068,0.2733431898946911
hotspot,0,adaptive_ema,3,157,160,82.0,81.73320895494967,78.0,3.7332089549496743,13.93684910131644,0.04786165326858557
hotspot,0,adaptive_ema,3,158,161,74.0,78.12195910510226,174.0,95.87804089489774,9192.598725843683,0.551023223533895
hotspot,0,adaptive_ema,3,159,162,109.0,94.91388547878086,121.0,26.086114521219145,680.4853708141603,0.2155877233158607
hotspot,0,adaptive_ema,3,160,163,78.0,83.95489561742465,119.0,35.045104382575346,1228.1593411856018,0.2944966754838264
hotspot,0,adaptive_ema,3,161,164,174.0,130.58030352023582,121.0,9.580303520235816,91.78221553984277,0.07917606215070923
hotspot,0,adaptive_ema,3,162,165,121.0,117.52154668275838,105.0,12.521546682758384,156.7891313284975,0.11925282555007985
hotspot,0,adaptive_ema,3,163,166,119.0,115.36227040758901,136.0,20.63772959241099,425.9158827294764,0.15174801170890434
hotspot,0,adaptive_ema,3,164,167,121.0,116.32912234603718,142.0,25.67087765396282,658.9939595247276,0.18078082854903393
hotspot,0,adaptive_ema,3,165,168,105.0,108.78601775068768,79.0,29.786017750687677,887.2068534442814,0.37703819937579336
hotspot,0,adaptive_ema,3,166,169,136.0,122.65438125181335,114.0,8.654381251813348,74.89831485173836,0.07591562501590655
hotspot,0,adaptive_ema,3,167,170,142.0,129.75427812488664,16.0,113.75427812488664,12940.035791714063,7.109642382805415
hotspot,0,adaptive_ema,3,168,171,79.0,100.58135107954465,22.0,78.58135107954465,6175.028737486653,3.5718795945247566
hotspot,0,adaptive_ema,3,169,172,114.0,110.42301440558285,85.0,25.423014405582848,646.329661466473,0.2990942871245041
hotspot,0,adaptive_ema,3,170,173,16.0,62.10273245890882,69.0,6.897267541091182,47.57229953339,0.09996039914624902
hotspot,0,adaptive_ema,3,171,174,22.0,50.374170562440284,81.0,30.625829437559716,937.9414287384993,0.37809665972295947
hotspot,0,adaptive_ema,3,172,175,85.0,75.87168175434772,71.0,4.871681754347719,23.733283115644472,0.06861523597672844
hotspot,0,adaptive_ema,3,173,176,69.0,73.23255454962074,33.0,40.232554549620744,1618.658445588209,1.219168319685477
hotspot,0,adaptive_ema,3,174,177,81.0,78.84705214755263,73.0,5.847052147552631,34.188018816199836,0.08009660476099495
hotspot,0,adaptive_ema,3,175,178,71.0,75.23165628887423,72.0,3.231656288874234,10.443602369420386,0.04488411512325325
hotspot,0,adaptive_ema,3,176,179,33.0,54.886354548023455,37.0,17.886354548023455,319.92167901759933,0.4834149877844177
hotspot,0,adaptive_ema,3,177,180,73.0,68.78684941057526,140.0,71.21315058942474,5071.312816872086,0.5086653613530339
hotspot,0,adaptive_ema,3,178,181,72.0,71.0940152948391,97.0,25.905984705160904,671.1200435440306,0.26707200726970004
hotspot,0,adaptive_ema,3,179,182,37.0,54.052182647717274,26.0,28.052182647717274,786.9249513008901,1.0789301018352797
hotspot,0,adaptive_ema,3,180,183,140.0,101.47444008648702,26.0,75.47444008648702,5696.391106368719,2.902863080249501
hotspot,0,adaptive_ema,3,181,184,97.0,92.993913748762,37.0,55.993913748762,3135.318376903798,1.5133490202368107
