run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042303,all_on,diurnal,3,19,16,218,0,-9.095627059679032,False,False,0.2261904761904762,0.699999988079071,1.0,0.0,0.699999988079071,0.0,7,1,20.0,2.0000000000000004,3203.466665111113,5.6,4.66712962962963e-05,4.66712962962963e-05,0.0,0.01868693038032025,400.39450075877124,168.01666666666668,158.60000000000002,9.416666666666666,0.0,102.25,45.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.66712962962963e-05,20.0,2.0000000000000004,0.01868693038032025,0.0909090909049587,0.10224900411891999,-0.011201111111111113,-5.454545454297522,-3.6298804942703993,-0.0,True,0.030249004118919995,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042303,all_on,diurnal,3,19,16,219,0,-3.5936832276839206,False,False,0.12202380952380952,0.699999988079071,0.5625,0.0,0.3843750059604645,2.0,7,0,11.0,0.0,10.057132771525321,5.454545454545454,4.54675925925926e-05,4.54675925925926e-05,0.0,0.01820505668889033,400.3963185826607,163.68333333333337,158.60000000000002,5.083333333333333,0.0,99.375,44.308333333333344,8,0,7,3,0,0,0,False,0,0.0,4.54675925925926e-05,11.0,0.0,0.01820505668889033,0.0,0.10185642504551415,-0.010912222222222224,-0.0,-3.5827710054616984,-0.0,True,0.029856425045514154,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,19,16,220,0,-20.522952267369106,False,False,0.3511904761904762,0.699999988079071,1.0,0.0,0.925000011920929,0.0,7,1,26.0,10.0,2484.1024649578376,7.076923076923077,4.809490740740741e-05,4.809490740740741e-05,0.0,0.019257111296470703,400.39813640445414,173.14166666666668,158.60000000000002,14.541666666666668,0.0,105.625,47.51666666666667,8,0,7,3,0,0,0,False,0,0.0,4.809490740740741e-05,26.0,10.0,0.019257111296470703,0.27777777777006174,0.10403952352823022,-0.011542777777777779,-16.666666666203703,-3.8447428233876266,-0.0,True,0.032039523528230224,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042303,all_on,diurnal,3,19,16,221,0,-11.383841777461095,False,False,0.39285714285714285,0.699999988079071,1.0,0.0,1.0,10.0,7,2,28.0,4.0,5721.142836571511,7.428571428571429,4.856944444444445e-05,4.856944444444445e-05,0.0,0.019447203332247573,400.3999542241421,174.85000000000002,158.60000000000002,16.25,0.0,106.75,48.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.856944444444445e-05,28.0,4.0,0.019447203332247573,0.12499999999609376,0.10426820925857334,-0.01165666666666667,-7.499999999765626,-3.872185111028802,-0.0,True,0.03226820925857335,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,19,16,222,0,-3.8197037240248704,False,False,0.22916666666666669,0.699999988079071,0.4375,0.0,0.4281249940395355,4.0,7,0,15.0,0.0,12.947282081053618,8.266666666666667,4.6596064814814823e-05,4.6596064814814823e-05,0.0,0.018657146922022458,400.4017720417149,167.74583333333337,158.60000000000002,9.145833333333334,0.0,101.9375,45.808333333333344,8,0,7,3,0,0,0,False,0,0.0,4.6596064814814823e-05,15.0,0.0,0.018657146922022458,0.0,0.10373767223724428,-0.011183055555555557,-0.0,-3.8085206684693147,-0.0,True,0.03173767223724429,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,19,16,223,0,-3.819094001802648,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.017640002597596124,400.4035898571629,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.017640002597596124,0.0,0.10373767223724428,-0.010573333333333336,-0.0,-3.8085206684693147,-0.0,True,0.03173767223724429,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,19,16,224,0,-3.769112442786348,False,False,0.20833333333333331,0.699999988079071,0.5,0.0,0.42500001192092896,0.0,7,0,12.0,0.0,13.572641078691467,8.666666666666666,4.6078125000000004e-05,4.6078125000000004e-05,0.0,0.018449930425316178,400.4054076704765,165.88125000000002,158.60000000000002,7.28125,0.0,100.36458333333334,45.51666666666668,8,0,7,3,0,0,0,False,0,0.0,4.6078125000000004e-05,12.0,0.0,0.018449930425316178,0.0,0.1033171141065529,-0.011058750000000001,-0.0,-3.7580536927863477,-0.0,True,0.0313171141065529,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,19,16,225,0,-3.7067359699189115,False,False,0.24702380952380953,0.699999988079071,0.5,0.0,0.4625000059604645,0.0,7,0,15.0,0.0,13.804923075684545,8.266666666666667,4.66394675925926e-05,4.66394675925926e-05,0.0,0.018674779816691155,400.40722548164615,167.90208333333337,158.60000000000002,9.302083333333334,0.0,101.84375,46.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.66394675925926e-05,15.0,0.0,0.018674779816691155,0.0,0.10279618748080574,-0.011193472222222224,-0.0,-3.6955424976966893,-0.0,True,0.030796187480805745,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,19,16,226,0,-3.6815229166043864,False,False,0.10714285714285714,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,6.0,0.0,10.002439463478295,8.0,4.503645833333334e-05,4.503645833333334e-05,0.0,0.018033005194449774,400.40904329066217,162.13125000000002,158.60000000000002,3.53125,0.0,98.03125,44.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.503645833333334e-05,6.0,0.0,0.018033005194449774,0.0,0.10258928472170321,-0.010808750000000002,-0.0,-3.6707141666043865,-0.0,True,0.03058928472170322,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,19,16,227,0,-3.6202690460820697,False,False,0.23484848484848483,0.699999988079071,0.6666666865348816,0.0,0.5072916746139526,0.0,7,0,15.0,0.0,18.582401504667402,8.466666666666667,4.662763047138047e-05,4.662763047138047e-05,0.0,0.01867020966798218,400.41086109751495,167.8594696969697,158.60000000000002,9.259469696969697,0.0,101.9715909090909,45.8878787878788,8,0,7,3,0,0,0,False,0,0.0,4.662763047138047e-05,15.0,0.0,0.01867020966798218,0.0,0.10207565345640782,-0.011190631313131314,-0.0,-3.6090784147689385,-0.0,True,0.030075653456407822,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,19,16,228,0,-3.5632715883389765,False,False,0.2259199134199134,0.699999988079071,0.6666666865348816,0.0,0.5072916746139526,0.0,7,0,14.0,0.0,19.561416651106956,8.785714285714286,4.652346380471381e-05,4.652346380471381e-05,0.0,0.018628584773854758,400.41267890219495,167.4844696969697,158.60000000000002,8.884469696969697,0.0,101.7215909090909,45.7628787878788,8,0,7,3,0,0,0,False,0,0.0,4.652346380471381e-05,14.0,0.0,0.018628584773854758,0.0,0.10160088297521537,-0.011165631313131313,-0.0,-3.5521059570258453,-0.0,True,0.029600882975215376,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,19,16,229,0,-3.5626792903591786,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.0176404831048234,400.41449670469245,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.0176404831048234,0.0,0.10160088297521537,-0.010573333333333336,-0.0,-3.5521059570258453,-0.0,True,0.029600882975215376,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,19,16,230,0,-3.535064952614092,False,False,0.2648809523809524,0.699999988079071,0.5833333134651184,0.0,0.5177083611488342,0.0,7,0,7.0,0.0,39.2634541923926,21.142857142857142,4.686226851851852e-05,4.686226851851852e-05,0.0,0.018764416849528776,400.4163145049979,168.70416666666668,158.60000000000002,10.104166666666666,0.0,102.39583333333334,46.308333333333344,8,0,7,3,0,0,0,False,0,0.0,4.686226851851852e-05,7.0,0.0,0.018764416849528776,0.0,0.10136515006808039,-0.011246944444444445,-0.0,-3.5238180081696475,-0.0,True,0.029365150068080395,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,19,16,231,0,-3.506632966484078,False,False,0.14583333333333334,0.699999988079071,0.5833333134651184,0.0,0.5177083611488342,0.0,7,0,7.0,0.0,26.311078700321257,12.0,4.5716435185185184e-05,4.5716435185185184e-05,0.0,0.01830568959240765,400.41813230310163,164.57916666666668,158.60000000000002,5.979166666666667,0.0,99.9375,44.64166666666667,8,0,7,3,0,0,0,False,0,0.0,4.5716435185185184e-05,7.0,0.0,0.01830568959240765,0.0,0.10113050851699694,-0.010971944444444444,-0.0,-3.4956610220396334,-0.0,True,0.029130508516996945,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,19,16,232,0,-3.4903108642206053,False,False,0.05113636363636364,0.699999988079071,0.1875,0.0,0.13124999403953552,0.0,7,0,4.0,0.0,6.611354279648356,5.75,4.450457702020203e-05,4.450457702020203e-05,0.0,0.017820520509606138,400.41995009899415,160.2164772727273,158.60000000000002,1.616477272727273,0.0,96.90056818181819,43.3159090909091,8,0,7,3,0,0,0,False,0,0.0,4.450457702020203e-05,4.0,0.0,0.017820520509606138,0.0,0.10099691471446463,-0.010681098484848488,-0.0,-3.4796297657357567,-0.0,True,0.02899691471446464,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,19,16,233,0,-3.454679660235521,False,False,0.1553030303030303,0.699999988079071,0.4166666567325592,0.0,0.39791667461395264,0.0,7,0,9.0,0.0,14.350011920925388,9.222222222222221,4.569091961279462e-05,4.569091961279462e-05,0.0,0.01829563880799689,400.4217678926657,164.48731060606062,158.60000000000002,5.887310606060606,0.0,99.71306818181819,44.77424242424244,8,0,7,3,0,0,0,False,0,0.0,4.569091961279462e-05,9.0,0.0,0.01829563880799689,0.0,0.10069761532940374,-0.010965820707070709,-0.0,-3.44371383952845,-0.0,True,0.02869761532940375,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,19,16,234,0,-3.4151988757915435,False,False,0.20833333333333334,0.699999988079071,0.8333333134651184,0.0,0.7395833134651184,0.0,7,0,10.0,0.0,58.6664088903763,12.0,4.642824074074074e-05,4.642824074074074e-05,0.0,0.018590962634412334,400.42358568410674,167.14166666666668,158.60000000000002,8.541666666666668,0.0,101.625,45.51666666666667,8,0,7,3,0,0,0,False,0,0.0,4.642824074074074e-05,10.0,0.0,0.018590962634412334,0.0,0.10036713415011471,-0.011142777777777777,-0.0,-3.4040560980137657,-0.0,True,0.028367134150114715,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,19,16,235,0,-3.414629431347099,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.01764096360857406,400.42540347330765,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.01764096360857406,0.0,0.10036713415011471,-0.010573333333333336,-0.0,-3.4040560980137657,-0.0,True,0.028367134150114715,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,19,16,236,0,-3.3871818731656753,False,False,0.0625,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,7.0,0.0,5.157507654740378,4.0,4.4715277777777784e-05,4.4715277777777784e-05,0.0,0.01790521442843616,400.4272212602589,160.97500000000002,158.60000000000002,2.375,0.0,97.5,43.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.4715277777777784e-05,7.0,0.0,0.01790521442843616,0.0,0.1001370850541584,-0.010731666666666669,-0.0,-3.3764502064990087,-0.0,True,0.028137085054158406,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,19,16,237,0,-3.3597022418538596,False,False,0.0625,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,7.0,0.0,5.157507654740378,4.0,4.4715277777777784e-05,4.4715277777777784e-05,0.0,0.017905295711183596,400.4290390449507,160.97500000000002,158.60000000000002,2.375,0.0,97.5,43.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.4715277777777784e-05,7.0,0.0,0.017905295711183596,0.0,0.09990808812655994,-0.010731666666666669,-0.0,-3.348970575187193,-0.0,True,0.02790808812655994,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,19,16,238,0,-3.3362869985448027,False,False,0.07738095238095237,0.699999988079071,0.375,0.0,0.28125,0.0,7,0,6.0,0.0,9.599995520006912,6.666666666666667,4.487731481481482e-05,4.487731481481482e-05,0.0,0.017970261623408083,400.43085682737353,161.55833333333337,158.60000000000002,2.958333333333333,0.0,97.875,43.683333333333344,8,0,7,3,0,0,0,False,0,0.0,4.487731481481482e-05,6.0,0.0,0.017970261623408083,0.0,0.09971263702491039,-0.010770555555555556,-0.0,-3.325516442989247,-0.0,True,0.02771263702491039,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,19,16,239,0,-3.2937307994308203,False,False,0.14583333333333331,0.699999988079071,0.4375,0.0,0.390625,0.0,7,0,11.0,0.0,10.828276480369539,6.909090909090909,4.57337962962963e-05,4.57337962962963e-05,0.0,0.018313306370881317,400.43267460751775,164.64166666666668,158.60000000000002,6.041666666666666,0.0,100.0,44.64166666666667,8,0,7,3,0,0,0,False,0,0.0,4.57337962962963e-05,11.0,0.0,0.018313306370881317,0.0,0.0993562890693309,-0.010976111111111112,-0.0,-3.282754688319709,-0.0,True,0.027356289069330908,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,19,16,240,0,-3.2627077905404063,False,False,0.10822510822510822,0.699999988079071,0.25,0.0,0.21250000596046448,0.0,7,0,8.0,0.0,8.177379174463677,6.75,4.525452441077442e-05,4.525452441077442e-05,0.0,0.018121472510569964,400.43449238537386,162.9162878787879,158.60000000000002,4.316287878787879,0.0,98.80113636363637,44.115151515151524,8,0,7,3,0,0,0,False,0,0.0,4.525452441077442e-05,8.0,0.0,0.018121472510569964,0.0,0.09909872253901517,-0.01086108585858586,-0.0,-3.2518467046818205,-0.0,True,0.02709872253901517,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,19,16,241,0,-3.2356817089066023,False,False,0.0625,0.699999988079071,0.4375,0.0,0.24062499403953552,0.0,7,0,7.0,0.0,7.111105580256746,4.0,4.478472222222222e-05,4.478472222222222e-05,0.0,0.017933428918248964,400.43631016093207,161.22500000000002,158.60000000000002,2.625,0.0,97.75,43.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.478472222222222e-05,7.0,0.0,0.017933428918248964,0.0,0.0988744447964439,-0.010748333333333334,-0.0,-3.224933375573269,-0.0,True,0.026874444796443908,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,19,16,242,0,-3.2088899238649953,False,False,0.0625,0.699999988079071,0.4375,0.0,0.24062499403953552,0.0,7,0,7.0,0.0,7.111105580256746,4.0,4.478472222222222e-05,4.478472222222222e-05,0.0,0.017933510326719065,400.4381279341829,161.22500000000002,158.60000000000002,2.625,0.0,97.75,43.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.478472222222222e-05,7.0,0.0,0.017933510326719065,0.0,0.09865117992109718,-0.010748333333333334,-0.0,-3.198141590531662,-0.0,True,0.02665117992109718,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,19,16,243,0,-3.152343454417116,False,False,0.2648809523809524,0.699999988079071,0.5625,0.0,0.4593749940395355,0.0,7,0,15.0,0.0,14.568531625451081,8.8,4.6697337962962964e-05,4.6697337962962964e-05,0.0,0.018699479478462375,400.4399457051167,168.11041666666668,158.60000000000002,9.510416666666666,0.0,101.80208333333334,46.308333333333344,8,0,7,3,0,0,0,False,0,0.0,4.6697337962962964e-05,15.0,0.0,0.018699479478462375,0.0,0.09817613411088337,-0.01120736111111111,-0.0,-3.141136093306005,-0.0,True,0.026176134110883376,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,19,16,244,0,-3.1033309322902216,False,False,0.24702380952380953,0.699999988079071,0.5625,0.0,0.4593749940395355,0.0,7,0,13.0,0.0,15.708177374994564,9.538461538461538,4.6489004629629635e-05,4.6489004629629635e-05,0.0,0.018616138996027,400.4417634737238,167.36041666666668,158.60000000000002,8.760416666666666,0.0,101.30208333333334,46.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.6489004629629635e-05,13.0,0.0,0.018616138996027,0.0,0.09776811309315925,-0.011157361111111113,-0.0,-3.0921735711791105,-0.0,True,0.025768113093159253,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,19,16,245,0,-3.050941980367593,False,False,0.1875,0.699999988079071,0.375,0.0,0.375,0.0,7,0,14.0,0.0,9.59999541841968,6.571428571428571,4.601736111111112e-05,4.601736111111112e-05,0.0,0.018427356882547402,400.4435812399947,165.66250000000002,158.60000000000002,7.0625,0.0,100.4375,45.22500000000001,8,0,7,3,0,0,0,False,0,0.0,4.601736111111112e-05,14.0,0.0,0.018427356882547402,0.0,0.09733248178084104,-0.01104416666666667,-0.0,-3.039897813700926,-0.0,True,0.02533248178084105,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,19,16,246,0,-3.013721883665931,False,False,0.11607142857142858,0.699999988079071,0.625,0.0,0.37187498807907104,0.0,7,0,10.0,0.0,11.946648803603056,5.2,4.533159722222223e-05,4.533159722222223e-05,0.0,0.018152829537137757,400.4453990039197,163.19375000000002,158.60000000000002,4.59375,0.0,98.96875,44.22500000000001,8,0,7,3,0,0,0,False,0,0.0,4.533159722222223e-05,10.0,0.0,0.018152829537137757,0.0,0.09702368583610498,-0.010879583333333335,-0.0,-3.0028423003325977,-0.0,True,0.02502368583610498,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,19,16,247,0,-19.5237908261584,False,False,0.2294372294372294,0.699999988079071,1.0,0.0,0.8227272629737854,0.0,7,1,16.0,6.0,4009.230755029622,7.636363636363637,4.653872053872055e-05,4.653872053872055e-05,0.0,0.018636301111557552,400.4472167654892,167.53939393939396,158.60000000000002,8.93939393939394,0.0,101.72727272727272,45.81212121212122,8,0,7,3,0,0,0,False,0,0.0,4.653872053872055e-05,16.0,6.0,0.018636301111557552,0.272727272714876,0.09824154308613789,-0.011169292929292932,-16.36363636289256,-3.1489851703365472,-0.0,True,0.026241543086137895,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,19,16,248,0,-3.079306782133538,False,False,0.33495670995670995,0.699999988079071,0.8333333134651184,0.0,0.7395833134651184,6.0,7,0,22.0,0.0,31.551817079131965,8.045454545454545,4.780134680134681e-05,4.780134680134681e-05,0.0,0.019142003175579382,400.4490345246936,172.08484848484852,158.60000000000002,13.484848484848484,0.0,104.79545454545455,47.289393939393946,8,0,7,3,0,0,0,False,0,0.0,4.780134680134681e-05,22.0,0.0,0.019142003175579382,0.0,0.09756528715751012,-0.011472323232323233,-0.0,-3.0678344589012148,-0.0,True,0.025565287157510122,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,19,16,249,0,-3.042155948424304,False,False,0.09523809523809523,0.699999988079071,0.5,0.0,0.3499999940395355,0.0,7,0,10.0,0.0,8.319993216013263,4.8,4.5166666666666676e-05,4.5166666666666676e-05,0.0,0.018087030161382137,400.4508522815233,162.60000000000002,158.60000000000002,4.0,0.0,98.66666666666666,43.93333333333334,8,0,7,3,0,0,0,False,0,0.0,4.5166666666666676e-05,10.0,0.0,0.018087030161382137,0.0,0.0972609662368692,-0.010840000000000002,-0.0,-3.031315948424304,-0.0,True,0.0252609662368692,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,19,16,250,0,-2.987960288327826,False,False,0.15178571428571427,0.699999988079071,0.75,0.0,0.48750001192092896,0.0,7,0,15.0,0.0,14.946223898561083,5.066666666666666,4.5820601851851856e-05,4.5820601851851856e-05,0.0,0.018348982354229125,400.45267003596865,164.95416666666668,158.60000000000002,6.354166666666666,0.0,100.22916666666666,44.725,8,0,7,3,0,0,0,False,0,0.0,4.5820601851851856e-05,15.0,0.0,0.018348982354229125,0.0,0.09680802786569484,-0.010996944444444445,-0.0,-2.9769633438833814,-0.0,True,0.024808027865694846,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042303,all_on,diurnal,3,19,16,251,0,-2.9804098327415933,False,False,0.02976190476190476,0.699999988079071,0.0833333358168602,0.0,0.07395832985639572,0.0,7,0,2.0,0.0,8.630302349165106,8.0,4.439699074074074e-05,4.439699074074074e-05,0.0,0.017778974186412805,400.45448778802006,159.82916666666668,158.60000000000002,1.2291666666666665,0.0,96.8125,43.01666666666667,8,0,7,3,0,0,0,False,0,0.0,4.439699074074074e-05,2.0,0.0,0.017778974186412805,0.0,0.09674795462469846,-0.010655277777777777,-0.0,-2.9697545549638154,-0.0,True,0.024747954624698462,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,19,16,252,0,-2.969670353235362,False,False,0.05059523809523809,0.699999988079071,0.1666666716337204,0.0,0.14791665971279144,0.0,7,0,3.0,0.0,10.869839459654441,9.333333333333334,4.463425925925927e-05,4.463425925925927e-05,0.0,0.017874070563373413,400.4563055376679,160.68333333333337,158.60000000000002,2.083333333333333,0.0,97.375,43.308333333333344,8,0,7,3,0,0,0,False,0,0.0,4.463425925925927e-05,3.0,0.0,0.017874070563373413,0.0,0.09665798442510949,-0.010712222222222225,-0.0,-2.95895813101314,-0.0,True,0.024657984425109497,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,19,16,253,0,-2.955341166883047,False,False,0.06601731601731602,0.699999988079071,0.1666666716337204,0.0,0.14791665971279144,0.0,7,0,4.0,0.0,10.00476043859582,8.75,4.477946127946128e-05,4.477946127946128e-05,0.0,0.017932299025682028,400.45812328490257,161.20606060606062,158.60000000000002,2.606060606060606,0.0,97.68181818181819,43.52424242424244,8,0,7,3,0,0,0,False,0,0.0,4.477946127946128e-05,4.0,0.0,0.017932299025682028,0.0,0.0965382841347998,-0.010747070707070708,-0.0,-2.9445940961759764,-0.0,True,0.024538284134799804,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,19,16,254,0,-2.9516168264014087,False,False,0.015422077922077922,0.699999988079071,0.0625,0.0,0.05482954531908035,0.0,7,0,1.0,0.0,7.409523375419961,7.0,4.420075757575758e-05,4.420075757575758e-05,0.0,0.017700632772256586,400.45994102971446,159.1227272727273,158.60000000000002,0.5227272727272727,0.0,96.30681818181819,42.8159090909091,8,0,7,3,0,0,0,False,0,0.0,4.420075757575758e-05,1.0,0.0,0.017700632772256586,0.0,0.09650840537152688,-0.01060818181818182,-0.0,-2.941008644583227,-0.0,True,0.02450840537152689,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,19,16,255,0,-2.9409876645995934,False,False,0.057088744588744585,0.699999988079071,0.1666666716337204,0.0,0.14791665971279144,0.0,7,0,3.0,0.0,11.91745845738692,10.333333333333334,4.467529461279462e-05,4.467529461279462e-05,0.0,0.017890747054301187,400.46175877209396,160.83106060606062,158.60000000000002,2.231060606060606,0.0,97.43181818181819,43.39924242424244,8,0,7,3,0,0,0,False,0,0.0,4.467529461279462e-05,3.0,0.0,0.017890747054301187,0.0,0.09641887994910435,-0.010722070707070708,-0.0,-2.9302655938925226,-0.0,True,0.024418879949104355,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,19,16,256,0,-10.466788727633602,False,False,0.2470238095238095,0.699999988079071,1.0,0.0,0.737500011920929,0.0,7,1,21.0,3.0000000000000018,3052.2696321647477,5.904761904761905,4.6908564814814824e-05,4.6908564814814824e-05,0.0,0.018785171634787184,400.46357651203147,168.87083333333337,158.60000000000002,10.270833333333334,0.0,102.8125,46.058333333333344,8,0,7,3,0,0,0,False,0,0.0,4.6908564814814824e-05,21.0,3.0000000000000018,0.018785171634787184,0.12499999999479174,0.09662942226992119,-0.011258055555555558,-7.499999999687504,-2.9555306723905432,-0.0,True,0.024629422269921195,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042303,all_on,diurnal,3,19,16,257,0,-2.8996086983211655,False,False,0.2708333333333333,0.699999988079071,0.8125,0.0,0.671875,3.0,7,0,19.0,0.0,22.578558801080217,7.368421052631579,4.711979166666668e-05,4.711979166666668e-05,0.0,0.018869845946746792,400.4653942495173,169.63125000000002,158.60000000000002,11.03125,0.0,103.23958333333334,46.39166666666668,8,0,7,3,0,0,0,False,0,0.0,4.711979166666668e-05,19.0,0.0,0.018869845946746792,0.0,0.09606916623600971,-0.011308750000000003,-0.0,-2.8882999483211655,-0.0,True,0.024069166236009715,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,19,16,258,0,-2.881631890559154,False,False,0.12202380952380952,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,5.0,0.0,18.172114660564088,13.6,4.539525462962964e-05,4.539525462962964e-05,0.0,0.018179311058856153,400.46721198454196,163.42291666666668,158.60000000000002,4.822916666666666,0.0,99.11458333333334,44.308333333333344,8,0,7,3,0,0,0,False,0,0.0,4.539525462962964e-05,5.0,0.0,0.018179311058856153,0.0,0.09592280857873368,-0.010894861111111114,-0.0,-2.8707370294480428,-0.0,True,0.02392280857873369,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
